1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
44.96,46.94,60.98,46.94,37.94,51.98,46.4,37.94,43,41,35.1,37.9,32.4,37,41,1.4,41,39,21,21.9,35.06
50,47.84,66.92,53.96,44.96,55.04,46.4,42.98,46,42.1,39,39,32.7,39,37,6.8,39,39.9,21.9,25.3,35.06
55.04,51.98,64.94,60.98,48.92,57.02,55.4,46.04,48,46.9,44.1,41,33.1,39,37,10.4,39.9,41,27,28.6,35.96
55.76,51.98,69.98,68,50,59,60.98,46.94,48.9,48.9,50,42.1,34.3,39.9,36,12.2,43,44.1,35.1,32,39.02
56.3,53.96,64.94,69.98,53.96,62.06,66.2,51.08,48,48.9,53.1,46,35.8,39.9,39,14,39.9,43,37.9,34.7,39.02
57.02,51.98,62.96,73.94,55.94,62.96,71.6,51.08,48,50,55.9,51.1,37,42.1,39,17.6,43,41,39,37.2,41
55.94,52.88,68,73.94,57.02,62.96,71.6,51.08,48,50,61,52,37.4,42.1,37.9,19.4,41,39.9,39.9,39.9,42.98
55.04,52.88,69.08,72.86,57.02,62.96,73.4,48.92,46.9,50,62.1,50,37.6,43,36,21.2,39.9,43,41,41.5,42.98
53.96,54.86,66.92,70.88,55.94,62.96,73.4,48.02,45,48.9,61,52,37.9,43,36,23,37,41,37.9,43.3,42.98
51.98,52.88,64.94,68.9,55.94,62.06,73.4,46.94,46,48,55.9,51.1,37,43,37,21.2,37,41,37.9,45,41
50,51.98,60.98,63.86,53.06,60.98,71.6,46.94,45,44.1,51.1,50,36,37.9,37,15.8,37.9,35.1,35.1,41,41
48.02,50.9,60.08,61.88,51.98,60.08,66.2,46.04,44.1,43,48.9,48.9,35.1,37.9,34,15.8,37,32,32,37,39.92
48.38,54.86,60.08,59,50,57.92,64.4,44.06,44.1,42.1,48.9,48.9,34.7,39,35.1,8.6,37,32,32,33.1,39.02
48.56,52.88,60.08,56.84,48.92,57.02,60.8,44.96,44.1,39.9,46,48,34.3,37.9,35.1,6.8,34,32,32,32.4,37.04
48.92,51.98,60.08,55.94,48.92,57.02,60.8,44.96,45,39.9,46,46,34,37,36,6.8,32,30,30.9,31.6,37.04
48.2,51.98,60.08,54.86,46.94,57.02,57.92,44.06,44.1,39.9,44.1,43,33.6,37,36,3.2,30.9,30,27,30.9,37.04
47.66,51.98,60.08,54.86,48.92,57.02,59,42.98,44.1,39.9,42.1,43,33.4,34,35.1,1.4,32,28.9,28,30.6,37.04
46.94,50.9,60.08,53.96,48.02,55.04,53.6,42.98,43,39.9,44.1,42.1,33.1,34,36,1.4,33.1,30.9,27,30.4,35.96
46.58,50,60.08,52.88,46.94,55.94,57.2,42.98,39,39,44.1,39.9,33.1,34,34,1.4,33.1,30.9,28,30,35.96
46.4,50,59,52.88,48.02,55.94,51.8,42.08,39.9,39,43,39.9,33.1,30.9,34,-0.4,32,33.1,28.9,30,35.96
46.04,50,59,51.98,46.94,53.06,51.8,42.08,39,36,43,39,33.1,30.9,32,-0.4,32,33.1,30,30,35.06
48.02,50,60.08,51.98,46.94,53.06,50,42.08,36,34,41,39,33.1,33.1,30.9,1.4,30.9,33.1,30,30,33.98
50,50.9,60.08,50.9,46.04,51.98,51.8,42.08,37,34,39.9,37,33.1,32,32,-0.4,30,32,30,28.8,33.08
51.98,51.98,60.08,51.98,46.94,51.98,51.44,42.08,35.1,36,44.1,37,33.1,30.9,33.1,-2.2,30.9,28.9,30.9,27.3,33.98
51.62,52.88,60.08,53.96,46.94,53.06,51.8,42.98,35.1,35.1,44.1,37,34.3,30,32,-2.2,32,27,30.9,26.1,35.06
51.44,52.88,60.08,54.86,48.92,53.96,51.8,44.96,37.9,37.9,45,36,35.8,34,30.9,1.4,33.1,32,30.9,29.3,37.94
51.08,53.96,60.98,57.92,50,55.94,57.2,46.04,44.1,39,46.9,36,37,36,32,8.6,30,34,32,32.7,39.92
51.8,55.94,60.98,61.88,53.96,59,64.94,48.02,48.9,42.1,48.9,37,37.8,41,34,12.2,33.1,36,34,36,42.08
52.34,59.9,62.06,63.86,53.96,60.08,69.8,50,48.9,43,52,37,38.3,43,37.9,15.8,34,39.9,36,42.6,44.06
53.06,60.98,60.08,66.92,53.96,62.06,71.6,51.08,50,45,52,37.9,39,44.1,41,17.6,37,37.9,37.9,49.3,46.04
51.98,61.88,62.06,68,53.96,62.06,73.4,55.94,51.1,45,54,37,38.7,46,43,19.4,32,37.9,37.9,55.9,46.04
51.08,61.88,62.96,64.94,53.96,62.96,75.2,53.96,50,46,54,37,38.3,46,44.1,21.2,33.1,39,37,55.9,46.94
50,59,62.06,62.96,53.06,62.06,77,53.06,50,45,54,37,37.9,46,45,23,30.9,37.9,37,55.9,44.96
49.28,57.92,60.98,60.98,51.98,60.08,77,51.98,46.9,44.1,53.1,37,37.2,46,45,19.4,30.9,37.9,37,55.9,44.96
48.74,56.48,60.08,59.9,51.98,57.02,75.2,50,44.1,44.1,53.1,37,36.7,43,43,17.6,28.9,34,37,51.3,41
48.02,55.94,60.08,57.92,53.06,55.94,71.6,48.92,44.1,43,52,36,36,42.1,39.9,12.2,28.9,30,36,46.8,42.08
47.3,55.94,59,56.84,53.06,53.96,69.8,46.94,39.9,42.1,50,36,35.2,39.9,39,6.8,28,28.9,35.1,42.1,41
46.76,56.84,59,57.92,51.98,51.08,68,44.96,37.9,42.1,50,35.1,34.7,34,32,3.2,27,28,35.1,40.1,42.08
46.04,53.96,57.92,56.84,51.98,50,66.2,44.96,37,42.1,48,35.1,34,34,30,5,27,28.9,34,37.9,39.02
43.7,52.88,57.02,55.94,53.96,48.92,60.98,44.06,35.1,42.1,48,34,33.3,34,32,5,26.1,30,35.1,36,37.94
41.36,51.98,57.02,55.94,51.08,48.92,60.8,42.98,35.1,42.1,46.9,34,32.7,32,28.9,1.4,25,28.9,36,35.2,37.04
39.02,51.98,57.92,55.94,50,46.04,60.8,39.02,33.1,42.1,48,35.1,32,30.9,30,-0.4,24.1,28.9,36,34.7,35.96
37.94,52.88,57.92,55.94,50,44.96,57.2,35.96,34,42.1,46.9,35.1,32,28,30,-2.2,23,30,35.1,34,37.04
37.04,51.98,57.92,54.86,50,46.04,55.4,35.96,34,42.1,46.9,35.1,32,27,28.9,-0.4,21.9,30.9,36,33.6,37.94
35.96,51.98,57.02,52.88,50,44.06,55.4,33.08,34,42.1,46.9,35.1,32,27,28,-2.2,26.1,30.9,35.1,33.4,37.04
36.68,52.88,55.04,50.9,50,44.06,55.04,30.92,36,42.1,48.9,34,32,30,28,-2.2,25,30,35.1,33.1,37.94
37.22,51.98,55.04,50,48.92,44.06,53.6,30.92,37,42.1,51.1,34,32,28.9,30,-2.2,26.1,30.9,35.1,31.6,37.94
37.94,51.98,55.94,47.48,48.92,42.98,53.6,32,45,42.1,50,34,32,28.9,32,-2.2,24.1,32,35.1,30.4,37.04
41.36,52.88,57.02,47.66,50,44.96,51.8,35.96,45,42.1,48,35.1,32.4,30,32,-2.2,25,30.9,32,28.9,39.02
44.6,50.9,59,48.92,51.98,46.94,59,39.92,46,43,57,34,32.7,33.1,33.1,1.4,27,34,33.1,31.6,39.02
48.02,51.98,59,48.92,55.04,50,64.4,44.96,46,46,52,33.1,33.1,35.1,39.9,6.8,30.9,37.9,35.1,34.3,39.02
49.28,50.9,60.98,50,57.92,51.08,69.08,48.92,46.9,46.9,55.9,35.1,33.1,41,42.1,10.4,33.1,39.9,36,37,39.02
50.72,51.98,62.06,52.88,59,53.06,71.6,51.08,51.1,48,57.9,35.1,33.1,43,44.1,17.6,35.1,37.9,37.9,40.3,39.92
51.98,53.96,62.06,56.84,62.06,55.04,75.2,57.92,46.9,48.9,57.9,36,33.1,45,45,21.2,37.9,37,39,43.7,39.92
51.98,53.96,62.06,59.9,62.96,55.94,77,59,51.1,51.1,60.1,37.9,34,48,46,23,39.9,37.9,39,46.9,42.98
51.98,47.84,62.96,60.98,62.96,55.94,80.6,57.92,46.9,54,60.1,39,35.1,46.9,46.9,24.8,41,42.1,39,48,48.02
51.98,47.84,62.06,59,64.04,55.04,80.6,55.94,48.9,53.1,60.1,39,36,48,46.9,24.8,41,42.1,37.9,48.9,46.94
50.36,50,60.08,56.84,62.06,55.04,80.96,53.96,46.9,52,60.1,37.9,36,46.9,46.9,21.2,39,41,37,50,39.92
48.56,47.84,57.92,53.96,57.92,53.96,80.6,53.06,45,50,55,36,36,43,45,14,37,41,36,47.7,41
46.94,47.84,57.92,52.88,55.94,53.06,75.2,53.06,45,48.9,52,35.1,36,37,41,15.8,37,37.9,35.1,45.3,41
46.94,47.84,57.92,50.9,53.06,51.08,69.8,51.08,44.1,48,48,35.1,34.7,36,41,8.6,36,34,35.1,43,41
46.94,48.92,57.92,50.18,51.08,50,66.2,50,44.1,46.9,46,34,33.3,32,39.9,5,36,33.1,35.1,43,42.08
46.94,46.94,57.92,49.46,50,46.94,66.2,50,42.1,46,44.1,34,32,33.1,37.9,10.4,37,30.9,34,43,41
46.94,46.94,55.04,48.92,46.94,46.04,66.92,48.02,44.1,46,42.1,32,31.6,30,36,8.6,37,32,33.1,43,39.02
46.94,46.94,55.04,46.94,48.92,44.06,60.8,46.04,43,45,41,30.9,31.3,30,36,8.6,36,32,32,41.7,39.02
46.94,46.94,55.04,45.86,48.02,42.98,62.6,44.96,41,44.1,39,28.9,30.9,26.1,34,3.2,35.1,30.9,30.9,40.3,39.02
48.38,45.86,53.96,43.88,48.02,42.08,60.8,44.96,41,44.1,39,30.9,30.9,25,34,3.2,36,33.1,30.9,39,35.06
49.64,46.94,53.06,43.88,48.02,41,60.8,44.06,39.9,42.1,39,30.9,30.9,24.1,33.1,1.4,35.1,32,30,38.7,33.08
51.08,44.96,53.06,44.96,48.02,41,59,44.96,41,43,39,30,30.9,24.1,30.9,1.4,34,34,27,38.3,33.98
50,45.86,51.98,44.96,48.02,39.92,60.08,44.06,39,39.9,37.9,30,30.9,23,30,3.2,33.1,32,28,37.9,35.06
49.1,43.88,51.08,43.88,48.92,39.92,57.2,44.96,41,37.9,37.9,28.9,30.9,23,28.9,-0.4,33.1,30.9,28,36,35.06
48.02,45.86,51.98,43.88,48.92,39.92,57.2,44.06,41,37.9,37.9,28,30.9,23,28,-0.4,33.1,30,28,34,35.96
51.26,45.86,55.04,48.92,48.92,41,59,42.08,39,37,37.9,28.9,32,26.1,27,3.2,32,28.9,28,32,37.04
54.68,45.86,57.92,50.9,50,44.06,58.64,44.06,42.1,42.1,37,30.9,32.9,33.1,28.9,6.8,34,30,28.9,35.4,39.92
57.92,46.94,62.06,51.98,51.98,46.04,59,44.96,48,44.1,39,34,34,37.9,34,12.2,35.1,34,30,38.7,41
60.62,44.96,64.94,52.88,53.96,51.08,64.04,44.06,50,45,41,35.1,35.2,39,36,17.6,35.1,39,32,42.1,42.98
63.32,46.94,64.04,56.84,55.94,55.94,69.8,44.06,50,48,46.9,37,36.7,42.1,37.9,21.2,37.9,41,33.1,46.4,44.06
66.02,48.92,64.04,53.96,57.02,57.92,73.4,44.96,51.1,50,54,37.9,37.9,45,41,24.8,39.9,42.1,33.1,50.7,44.06
64.4,50,64.04,54.86,57.02,59,75.2,46.94,50,50,59,39.9,37.6,46,41,26.6,39.9,42.1,34,55,44.96
62.6,51.98,64.04,54.86,51.08,60.08,78.8,46.94,48.9,51.1,62.1,37.9,37.4,46.9,43,26.6,39.9,42.1,34,55,44.96
60.98,51.98,64.04,53.96,51.08,60.98,78.8,48.92,48.9,51.1,66.9,37,37,46.9,44.1,28.4,39.9,41,34,55,44.96
58.28,50,62.96,50,51.08,60.08,78.8,46.04,48.9,51.1,66.9,34,36,46,42.1,28.4,41,39,34,55,42.98
55.76,47.84,62.06,48.92,51.08,57.92,78.8,42.08,46.9,46.9,64,30.9,35.1,41,41,23,37,36,33.1,49.6,39.92
53.06,47.84,60.98,47.84,50,55.94,73.4,39.92,46.9,45,62.1,30.9,34,37,37.9,19.4,35.1,35.1,33.1,44.4,39.02
53.42,47.84,60.08,47.84,46.94,53.06,71.6,37.94,46,41,60.1,28.9,33.3,39,37,15.8,34,35.1,30,39,37.94
53.6,48.02,59,48.92,46.04,51.08,66.02,37.04,46,39,57.9,28.9,32.7,39,34,15.8,33.1,35.1,28.9,36.3,37.94
53.96,47.84,57.92,47.84,44.96,48.92,60.8,37.94,46,39,55,30,32,34,35.1,12.2,33.1,34,28.9,33.6,35.96
53.6,47.84,57.02,45.86,44.06,46.94,59,37.94,45,34,50,28.9,30.9,34,32,14,33.1,33.1,30,30.9,33.98
53.42,45.86,53.06,45.86,44.96,44.96,57.2,35.06,45,33.1,45,28,30,35.1,30,14,37.9,33.1,30,29.7,33.98
53.06,45.14,51.98,46.94,42.08,44.06,57.2,35.96,45,33.1,46,25,28.9,33.1,28,15.8,37,36,30.9,28.2,30.92
52.34,44.96,53.06,45.86,41,44.06,55.4,35.06,44.1,30.9,42.1,24.1,28.2,32,28,17.6,37,33.1,30,27,33.98
51.8,44.96,51.08,42.98,42.98,42.08,55.4,35.06,44.1,30.9,39.9,26.1,27.7,32,26.1,17.6,35.1,33.1,30,26.2,32
51.08,42.98,50,39.92,42.08,42.08,53.6,37.04,41,28.9,39.9,23,27,30.9,25,19.4,36,30.9,28.9,25.7,28.94
49.64,41.9,50,39.92,42.98,42.08,53.96,35.96,42.1,28.9,37.9,21.9,27.7,32,26.1,19.4,35.1,28.9,25,25,28.04
48.38,43.88,46.94,37.94,42.98,41,51.8,35.96,43,27,39,21.9,28.2,33.1,27,21.2,34,30,25,24.6,28.94
46.94,43.88,48.92,37.94,42.98,42.08,50,37.04,43,28,39,23,28.9,30,27,19.4,34,32,25,24.4,28.94
48.02,44.96,57.02,42.98,42.98,44.96,50,39.02,41,30,39.9,23,30,32,26.1,21.2,34,30.9,26.1,24.1,30.92
48.92,43.88,60.98,47.84,46.04,46.94,53.6,39.92,45,32,46,26.1,30.9,35.1,28.9,23,37,35.1,27,28,35.96
50,44.96,64.94,50,50,50,59,42.98,48,34,53.1,28,32,43,34,23,39.9,39.9,30.9,32,42.08
51.62,44.96,71.06,52.88,53.06,55.04,62.96,44.96,51.1,39.9,59,28.9,34,48,37.9,26.6,42.1,43,33.1,36,41
53.42,45.86,71.06,53.96,55.94,57.02,66.2,46.94,52,45,61,32,36,51.1,39.9,26.6,44.1,46.9,39.9,39.9,42.98
55.04,44.96,69.98,56.84,57.92,57.02,69.8,46.94,54,48.9,64,35.1,37.9,54,41,26.6,45,48,37.9,44.1,44.06
53.78,44.96,71.06,57.92,60.08,50,69.8,44.96,54,51.1,66,36,37.9,55.9,44.1,28.4,46,48.9,37.9,48,44.06
52.34,44.96,69.98,55.94,60.98,46.04,69.8,44.06,53.1,52,66,36,37.9,55.9,43,28.4,46,48.9,39.9,49.6,42.98
51.08,45.32,69.08,54.86,60.98,46.94,71.6,42.98,53.1,54,66,37,37.9,55.9,44.1,30.2,45,48,37.9,51.4,44.06
49.64,44.96,64.94,51.98,60.08,48.92,71.06,42.98,51.1,55,63,35.1,35.6,52,44.1,30.2,45,46,36,53.1,42.08
48.38,44.96,62.06,50.9,55.04,46.94,69.8,42.08,46.9,50,59,32,33.3,46,42.1,30.2,44.1,44.1,35.1,46.4,39.92
46.94,45.86,60.08,50,51.08,46.04,68,42.08,46,44.1,54,30,30.9,39,39,32,43,43,30.9,39.7,39.92
44.96,45.86,57.92,50,50,46.94,64.4,41,42.1,43,54,30,31.3,41,36,32,44.1,42.1,28,33.1,35.96
42.98,46.04,60.98,49.46,44.96,46.04,66.2,39.92,39.9,41,55.9,28.9,31.6,37.9,35.1,32,43,41,27,32.4,35.06
41,45.86,57.92,48.92,44.06,46.04,62.6,37.94,39,35.1,51.1,28.9,32,37.9,30,32,42.1,39.9,27,31.6,33.08
40.64,46.94,59,50,42.08,46.04,60.08,39.02,36,34,46,30,31.3,32,28,32,42.1,39,27,30.9,35.96
40.28,47.84,55.04,48.92,41,46.04,59,37.04,36,33.1,46,28.9,30.7,32,28,32,42.1,39.9,26.1,29.3,35.06
39.92,46.94,55.04,48.92,39.02,44.96,59,33.08,37.9,32,50,28,30,32,26.1,32,41,41,21.9,27.7,30.92
37.58,46.94,51.98,46.94,39.92,44.96,59,33.08,36,30.9,50,28.9,29.7,28.9,26.1,32,39.9,37.9,25,26.1,33.08
35.42,46.94,53.96,45.86,42.98,44.96,59,33.08,37,32,53.1,28.9,29.3,27,24.1,32,39.9,37,27,25.7,33.98
33.08,45.86,51.98,45.86,42.08,44.06,59,32,36,28,53.1,28.9,28.9,26.1,21.9,32,41,37,26.1,25.3,30.02
33.08,44.96,51.98,44.96,42.08,44.06,57.92,30.02,37,28.9,52,30.9,28.9,27,23,32,39.9,37,25,25,30.92
33.08,44.96,51.98,45.86,41,42.98,57.2,30.92,36,28,54,30.9,28.9,26.1,24.1,30.2,41,36,26.1,23,30.02
33.08,44.96,53.06,45.86,42.08,41,57.2,28.94,37,30,53.1,32,28.9,26.1,25,30.2,41,37,27,21,32
37.4,44.96,55.94,45.86,44.06,44.06,59,32,39.9,30,52,32,28.9,28,24.1,28.4,42.1,39,27,19,32
41.72,47.84,64.04,46.94,46.04,46.04,60.8,41,44.1,30.9,52,34,28.9,32,27,29.1,43,42.1,28,24.4,33.98
46.04,48.92,69.08,50,48.92,48.02,60.8,48.02,46.9,32,54,37.9,28.9,36,34,30.2,46,45,28,29.7,37.04
48.02,50.9,71.06,51.98,50,51.08,62.96,48.92,50,34,54,42.1,30,43,37,30.2,48,48.9,28.9,35.1,37.94
50,52.88,73.04,54.86,50,51.98,62.6,51.98,52,43,54,43,30.9,46.9,37.9,32,50,53.1,30.9,39.4,41
51.98,50.9,73.04,55.94,50,53.06,66.2,53.06,54,50,54,44.1,32,50,39.9,30.2,52,55,32,43.7,41
51.98,53.96,71.06,55.94,50,55.04,69.8,53.96,55,52,54,45,33.3,51.1,41,32,54,57,32,48,41
51.98,54.86,71.96,59,50,53.96,71.6,51.98,55.9,55,54,46.9,34.7,52,43,33.8,54,57.9,34,49.1,42.08
51.98,55.94,73.04,57.92,50,55.04,69.8,50,57,54,55,46.9,36,51.1,44.1,33.8,54,59,34,50,42.98
49.64,52.88,69.08,56.84,50,53.96,69.98,46.04,54,54,54,46,34.3,48,43,33.8,51.1,55,34,51.1,42.08
47.3,50.9,64.94,52.88,48.92,53.96,69.8,44.96,46.9,51.1,53.1,45,32.5,39.9,41,33.8,48.9,48.9,33.1,45.1,41
44.96,50,64.04,51.98,48.92,51.98,66.2,44.96,48,46.9,50,43,30.9,37,37.9,33.8,48,44.1,32,39,39.02
42.26,48.92,62.06,50,48.92,51.98,62.6,44.96,45,44.1,45,41,30.9,37.9,36,33.8,46.9,43,30.9,33.1,39.92
39.74,48.92,59,48.92,48.92,51.08,62.6,44.96,44.1,46,45,39.9,30.9,35.1,27,33.8,46.9,42.1,30.9,37.8,35.96
37.04,47.84,59,45.86,46.94,48.92,60.8,42.08,41,45,44.1,39.9,30.9,35.1,26.1,33.8,45,42.1,30.9,42.3,37.04
37.04,45.86,57.92,43.88,46.94,50,60.08,39.02,41,43,43,39,30.2,35.1,26.1,33.8,46.9,41,30.9,46.9,35.96
37.04,44.96,55.94,45.86,46.94,46.94,59,39.02,37.9,46,42.1,39.9,29.7,35.1,28,33.8,46.9,41,30,45.7,37.94
37.04,44.96,53.96,45.86,46.94,44.96,59,37.04,36,45,42.1,39,28.9,36,27,32,43,39,30,44.2,37.04
35.78,44.96,53.06,43.88,46.94,46.94,57.2,35.96,37.9,44.1,42.1,37.9,28.2,37,28,30.2,39.9,41,30,43,35.96
34.34,44.96,53.96,42.98,46.04,46.94,57.2,35.06,37,42.1,42.1,36,27.7,37,28,30.2,37.9,42.1,30,39.4,33.08
33.08,45.86,55.04,41,42.98,44.96,53.6,35.96,39,41,42.1,35.1,27,39,28.9,30.2,39,44.1,28.9,35.6,33.08
32.36,45.86,53.06,39.92,41,42.08,51.98,37.04,34,39.9,46,35.1,26.6,39,30,30.2,42.1,46,28.9,32,33.98
31.64,45.86,53.06,39.92,39.92,42.08,51.8,37.94,33.1,37.9,48.9,35.1,26.4,37,28.9,30.2,42.1,44.1,28.9,30.9,33.98
30.92,45.86,55.94,39.92,39.92,42.08,51.8,37.94,33.1,37.9,46.9,35.1,26.1,34,28.9,28.4,42.1,44.1,30,30,33.98
40.64,45.86,57.92,45.86,42.98,46.04,48.2,39.02,34,37.9,45,34,27.7,35.1,28,26.6,42.1,44.1,28.9,28.9,37.04
50.36,46.94,62.96,50.9,46.04,50,53.6,39.92,37,42.1,43,36,29.3,42.1,28.9,30.2,43,48,30,32.5,37.94
60.08,50.9,68,56.84,50,53.06,57.2,42.98,44.1,43,48,37.9,30.9,44.1,34,32,45,52,32,36.3,41
61.7,51.98,66.92,59,51.98,55.94,60.98,46.04,45,44.1,50,39,33.6,48,37,33.8,50,55,34,39.9,42.08
63.32,48.92,66.92,59,50,57.92,62.6,46.04,45,46,51.1,39.9,36.3,50,37.9,35.6,57,57,35.1,41.4,44.96
64.94,51.98,62.96,60.98,53.96,60.08,64.4,46.94,46.9,46.9,48.9,39.9,39,52,39.9,37.4,63,55,36,42.6,44.96
66.56,54.86,64.04,59.9,53.96,60.98,64.4,48.02,48.9,46,52,39.9,39,55,42.1,37.4,61,55,35.1,44.1,44.96
68.36,53.96,64.04,60.98,53.96,62.06,64.4,44.96,51.1,48.9,48,39.9,39,51.1,43,39.2,59,55,35.1,44.4,44.96
69.98,51.98,64.04,59,55.04,62.96,64.4,46.04,50,48.9,46,41,39,51.1,45,41,61,55.9,35.1,44.6,44.06
64.4,51.98,64.04,59.9,53.96,62.06,64.94,44.06,48,48,46.9,39.9,37.9,48.9,43,35.6,59,54,36,45,39.92
58.64,50,60.08,56.84,51.98,57.92,64.4,42.08,43,46,46,39,37,46,42.1,33.8,57,50,34,43.7,39.02
53.06,50,59,53.96,51.98,55.94,64.4,42.08,41,45,45,39.9,36,43,39,28.4,53.1,46,33.1,42.3,37.94
48.74,50,57.92,52.88,50,55.04,64.4,42.08,39.9,44.1,44.1,39.9,35.1,37.9,36,26.6,50,34,32,41,35.96
44.24,50,57.92,52.88,50,51.98,62.6,41,37,41,43,39.9,34,39.9,28.9,26.6,41,28.9,30.9,39.9,35.96
39.92,48.92,57.02,52.88,48.92,48.92,60.8,42.08,43,37.9,44.1,39.9,33.1,36,28,24.8,34,28,30.9,39,37.94
41.36,46.94,55.04,53.96,48.02,46.94,57.92,41,41,33.1,44.1,39,32.4,39,26.1,24.8,28.9,28,30,37.9,37.04
42.62,45.86,53.96,52.88,48.02,46.94,57.2,39.02,41,33.1,44.1,39,31.6,37.9,27,21.2,28.9,27,30.9,37.2,37.04
44.06,43.88,53.96,51.98,44.96,46.04,57.2,39.02,39.9,30,43,43,30.9,37,27,21.2,30.9,27,30,36.7,35.96
41.36,43.88,53.96,51.98,42.98,44.96,57.2,39.02,37,30.9,43,45,30.6,34,28.9,21.2,30,26.1,30,36,35.96
38.66,37.94,51.98,50.9,44.06,42.98,57.2,39.02,37,30,43,46,30.4,37.9,30,21.2,28.9,25,30,34.7,35.96
35.96,44.96,53.06,50.9,42.98,42.08,57.2,35.96,37,30,43,46,30,37,30.9,21.2,30,24.1,28.9,33.3,35.06
38.3,41,53.96,50.9,42.08,42.08,57.02,35.96,34,30,43,46,29.3,37.9,30.9,19.4,30,21.9,28.9,32,35.06
40.64,41.18,53.96,50,42.98,41,55.4,37.04,32,30.9,43,46,28.8,36,32,17.6,28.9,24.1,28.9,32,35.96
42.98,41.9,53.96,50.9,44.06,41,57.2,37.04,30.9,30,43,44.1,28,34,32,17.6,28.9,25,28.9,32,35.06
49.28,43.88,53.06,52.88,46.04,44.96,54.68,39.92,30,28.9,43,45,30.4,32,32,19.4,28,25,28.9,32,39.02
55.76,47.84,57.92,55.94,51.08,50,55.4,44.06,37,32,43,45,32.7,36,34,24.8,28,25,28.9,33.6,37.94
62.06,50,60.08,59,53.96,53.96,60.8,44.06,43,37,43,46.9,35.1,39,35.1,26.6,30.9,24.1,33.1,35.4,39.92
62.06,52.88,62.06,59.9,57.02,57.92,64.04,46.04,46.9,41,44.1,48,38.7,44.1,36,29.5,33.1,23,33.1,37,42.08
62.06,50.9,62.06,61.88,57.92,60.08,64.4,46.94,48.9,45,44.1,50,42.4,48,36,32,30,23,32,39.4,44.96
62.06,52.88,62.96,61.88,59,62.06,66.2,44.96,51.1,48,44.1,48.9,46,48.9,39,33.8,28,23,33.1,41.7,46.94
61.34,59,62.96,64.94,57.92,62.96,66.2,48.02,52,48,46,50,45.7,48,39,35.6,30,23,32,44.1,48.02
60.8,56.84,64.04,64.94,59,62.96,64.4,48.92,55,48.9,46.9,50,45.3,48.9,37.9,37.4,30,23,33.1,43,46.94
60.08,54.86,62.96,64.94,59,62.96,64.4,44.96,55,46.9,43,48.9,45,46.9,36,37.4,28,24.1,33.1,42.1,46.94
55.04,54.86,60.98,63.86,57.92,60.98,60.08,42.08,50,46,44.1,48,43.7,46,33.1,37.4,27,23,32,41,44.06
50,51.98,59,59.9,55.04,60.08,62.6,41,46,43,43,48,42.3,39.9,32,30.2,26.1,21,30.9,39,42.98
44.96,50.9,57.02,56.84,51.08,57.02,57.2,41,42.1,37.9,41,48,41,39,32,28.4,24.1,21,30.9,37,42.08
42.62,50,57.92,54.86,50,53.96,53.6,39.92,39,37.9,39,48,40.6,37,32,26.6,23,21,30.9,35.1,42.08
40.28,48.92,57.02,52.88,48.02,51.98,55.4,39.02,39.9,37,39.9,48,40.3,37.9,30.9,24.8,23,19.9,28.9,34.3,41
37.94,47.84,57.92,50.9,46.04,50,55.4,39.02,41,36,41,46.9,39.9,39,28.9,23,21.9,19.9,28,33.8,39.02
37.22,47.84,57.92,50.9,46.04,50,53.96,37.04,39,37.9,37.9,46,39.6,37.9,30,21.2,21,19.9,28,33.1,41
36.68,46.94,57.02,50,46.94,48.02,55.4,35.96,42.1,37,35.1,45,39.4,37,30,17.6,21,19.9,28,32.4,37.94
35.96,44.96,55.94,46.94,44.06,48.02,53.6,32,41,35.1,35.1,44.1,39,36,30,17.6,21.9,19.9,28,31.6,37.04
35.6,43.88,55.04,46.94,41,46.04,53.6,35.06,37.9,34,34,44.1,39.4,34,30.9,17.6,21.9,19.9,28,30.9,37.04
35.42,43.88,55.04,44.96,41,46.04,52.88,35.06,41,35.1,33.1,43,39.6,36,30.9,17.6,21.9,19.9,27,30.6,37.94
35.06,43.88,57.02,45.86,41,46.04,51.8,35.96,41,35.1,33.1,43,39.9,35.1,30,17.6,21,19,25,30.4,37.04
34.7,43.88,57.92,43.88,41,46.04,51.08,35.96,39,34,33.1,42.1,39.2,35.1,30,15.8,21.9,14,23,30,37.94
34.34,42.62,57.92,43.88,37.94,44.06,50,37.04,42.1,34,33.1,43,38.7,36,28.9,12.2,21.9,15.1,25,28.8,37.94
33.98,41.9,57.02,46.94,39.92,42.98,48.2,35.06,41,32,32,45,37.9,36,28.9,12.2,19.9,17.1,25,27.3,39.02
38.66,44.96,57.92,50,41,46.04,50,37.04,43,34,33.1,48.9,39,37.9,28.9,15.8,18,19,28,26.1,37.94
43.34,46.94,59,57.92,48.02,51.08,51.8,42.08,46.9,35.1,33.1,52,39.9,39.9,28,17.6,21,19.9,30,29.7,41
48.02,47.84,60.08,61.88,51.98,55.04,55.4,48.02,50,37.9,33.1,53.1,41,39.9,28.9,26.6,24.1,19.9,30,33.4,42.98
49.1,50.9,62.06,65.84,55.04,57.92,57.92,48.92,50,39.9,36,53.1,41,43,30,30.2,27,23,30.9,37,44.06
50,51.98,62.96,67.82,57.92,60.98,60.8,50,57.9,42.1,41,53.1,41,45,30,32,28.9,24.1,32,38.3,42.98
