1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
48.92,51.98,52.88,57.92,46.04,57.92,56.3,54.32,55.4,60.08,51.98,60.08,53.96,62.06,62.96,37.04
51.08,57.02,53.96,59.9,46.94,60.98,57.02,57.02,60.8,62.96,53.96,66.02,57.92,71.06,66.92,39.92
53.06,60.08,55.94,63.86,48.02,62.96,58.1,58.64,64.4,66.02,55.04,69.08,60.98,73.04,75.92,44.06
51.08,62.96,57.92,66.92,51.08,66.02,59,60.44,68,62.06,57.02,73.94,62.96,77,78.98,46.04
50,66.92,56.84,63.86,53.96,64.04,60.08,62.06,69.8,64.94,59,77,64.04,78.08,82.94,46.94
51.08,69.98,59,62.96,48.02,62.96,60.08,62.06,71.6,64.94,60.08,78.98,66.02,80.06,83.84,44.96
51.98,73.04,59,63.86,53.06,62.96,60.08,62.06,71.6,66.02,60.98,80.06,66.02,80.96,86,44.06
51.08,73.04,59,64.94,53.96,62.06,60.08,62.06,71.6,66.02,60.98,80.06,66.92,80.96,86.9,41
50,69.98,57.92,65.84,53.96,60.08,59.72,60.44,69.8,64.04,60.08,78.08,66.02,80.06,87.98,37.04
50,64.94,55.94,62.96,51.98,57.02,59.36,58.64,66.2,62.06,57.92,71.96,62.96,75.92,86.9,35.96
50,60.98,53.96,59,48.92,55.94,59,57.02,64.4,60.98,55.94,66.92,60.98,71.06,82.94,33.98
50,55.04,53.96,56.84,44.96,55.04,58.64,56.66,64.4,60.98,53.06,66.92,57.02,68,77.9,32
48.02,55.04,53.96,55.94,46.04,55.04,58.28,56.3,60.8,57.02,53.96,60.98,55.94,64.04,74.84,33.08
48.02,51.98,51.98,56.84,46.04,55.04,57.92,55.94,60.8,53.96,53.96,57.92,53.96,64.94,71.96,33.08
46.94,53.06,53.96,56.84,46.04,55.94,57.02,55.58,57.2,53.06,53.96,57.92,53.06,60.08,69.98,30.92
46.94,50,53.96,57.92,46.04,57.02,55.94,55.4,55.4,57.02,53.96,53.96,51.08,60.08,66.92,30.02
44.06,48.92,53.96,56.84,46.04,57.02,55.04,55.04,54.5,55.94,51.98,53.96,51.08,59,64.94,28.04
44.06,48.92,52.88,56.84,46.04,55.04,54.32,53.96,53.6,55.94,50,51.08,50,59,65.84,28.94
44.96,46.04,52.88,56.84,46.04,55.04,53.78,53.06,53.6,55.04,48.92,53.06,50,59,64.94,28.94
44.06,46.94,54.86,57.2,46.04,51.98,53.06,51.98,51.8,57.02,46.04,55.04,50,53.96,63.86,26.96
44.06,44.06,53.96,57.56,46.04,51.98,52.7,52.7,51.8,55.04,46.04,53.96,50,53.96,63.86,26.96
42.98,44.96,51.98,59,46.04,51.08,52.34,53.24,51.8,55.94,46.04,51.08,51.98,53.06,61.88,26.96
41,42.08,52.88,59,44.96,51.98,51.98,53.96,53.6,57.92,46.04,51.08,51.98,55.94,60.98,28.04
46.04,50,53.96,59.9,48.02,55.04,53.6,55.94,59,62.96,50,59,51.98,60.08,63.86,33.98
50,53.96,54.86,59.9,50,57.02,55.4,58.1,64.4,66.02,51.98,64.94,53.06,69.08,66.92,35.96
51.98,57.92,54.86,59.9,46.94,57.92,57.02,60.08,69.8,68,53.06,71.06,55.94,75.92,71.96,39.02
53.06,62.06,55.94,60.98,53.06,59,57.74,60.98,75.2,69.98,55.04,73.94,55.94,78.08,77.9,42.08
53.96,66.02,59.9,61.88,46.94,59,58.28,62.06,77,71.96,55.04,78.08,57.92,78.98,81.86,44.06
53.96,69.98,59.9,65.84,46.04,60.98,59,62.96,80.6,73.04,55.04,80.06,59,80.96,86,46.04
57.02,71.06,59,65.84,48.92,62.06,59.72,62.6,80.6,73.04,57.02,82.04,60.98,80.96,86.9,48.92
55.04,73.94,60.98,65.84,46.04,60.08,60.26,62.42,80.6,73.04,57.92,82.04,60.98,82.94,89.96,51.08
53.96,75.02,60.98,65.84,48.92,60.08,60.98,62.06,78.8,73.04,57.92,80.96,60.98,82.04,90.86,51.98
51.98,69.98,59.9,65.84,51.08,59,59.9,60.44,77,71.96,57.02,78.98,57.02,82.04,89.96,51.98
51.98,64.94,62.96,62.96,48.02,57.02,59,58.64,71.6,69.98,55.04,73.04,53.06,78.08,89.96,48.02
48.92,57.92,56.84,59.9,46.04,55.94,57.92,57.02,71.6,69.08,51.98,69.08,51.08,69.98,86,44.06
50,57.02,55.94,59.9,44.96,55.94,57.2,57.02,69.8,68,51.08,62.96,50,64.94,82.94,41
48.02,55.04,55.94,59,41,55.04,56.66,57.02,66.2,66.02,48.92,64.04,48.02,62.96,79.88,39.92
48.92,50,54.86,57.92,39.92,55.04,55.94,57.02,64.4,62.06,48.02,62.96,46.94,60.08,77,37.04
48.92,51.08,53.96,55.94,39.02,53.96,55.94,55.94,64.4,62.96,48.02,59,44.96,59,72.86,35.96
48.92,51.08,52.88,54.86,37.94,53.06,55.94,55.04,60.8,60.08,46.94,55.94,44.06,57.02,71.96,30.02
48.92,48.92,51.98,53.42,35.96,53.06,55.94,53.96,59,59,46.04,57.92,44.06,55.04,73.94,32
48.92,48.92,50.9,52.7,35.06,53.06,55.22,53.24,57.2,59,48.02,53.06,44.06,60.08,70.88,30.92
46.94,44.96,50,52.34,33.98,53.06,54.68,52.7,57.2,62.96,48.92,55.94,44.06,53.06,68.9,30.02
48.92,46.04,48.92,52.16,33.08,51.98,53.96,51.98,57.2,55.94,48.02,53.06,41,53.06,69.98,26.06
48.92,46.94,48.92,51.98,32,50,53.6,51.62,57.2,55.94,46.94,51.08,41,51.08,68.9,26.96
48.92,46.94,48.92,52.88,33.08,51.98,53.42,51.44,55.4,53.96,46.94,48.92,39.02,48.92,66.92,26.96
48.92,48.02,48.92,52.88,33.98,53.06,53.06,51.08,55.4,59,48.02,50,39.92,53.06,64.94,33.08
50,55.04,52.88,54.86,41,55.94,54.32,51.8,62.6,64.04,50,57.92,44.96,60.98,68,46.94
53.06,60.98,54.86,59.9,48.02,59,55.76,52.34,71.6,68,53.06,64.94,48.92,68,71.96,55.04
51.08,68,55.94,62.96,51.98,59,57.02,53.06,77,69.98,57.92,69.08,51.08,73.04,77,60.08
55.94,69.98,57.92,64.94,55.94,60.98,57.74,54.68,80.6,71.96,60.98,71.96,51.08,75.92,81.86,64.04
55.04,73.04,59,64.94,57.02,60.08,58.28,56.3,84.2,73.94,62.96,75.02,53.06,78.98,86,66.02
51.98,73.94,57.92,64.94,55.94,60.08,59,57.92,86,75.02,66.02,78.08,53.96,84.02,86.9,69.08
55.04,75.02,57.92,64.94,57.02,59,58.64,58.28,87.8,75.92,66.92,80.06,55.94,84.92,87.98,71.06
51.98,75.92,56.84,64.94,55.94,60.08,58.28,58.64,86,75.92,64.94,78.98,57.02,84.92,89.96,71.06
53.06,75.92,55.94,63.86,55.94,59,57.92,59,84.2,75.92,62.96,78.98,55.94,84.92,89.96,71.06
51.98,73.94,54.86,61.88,55.04,55.94,57.92,58.28,82.4,75.02,60.08,75.92,55.94,80.96,90.86,69.98
50,69.08,54.86,60.98,51.98,53.96,57.92,57.74,80.6,71.96,57.92,69.98,50,75.92,89.96,62.96
48.92,64.94,53.96,59.9,48.92,53.96,57.92,57.02,77,66.92,57.02,64.04,46.04,71.96,86,60.08
48.92,59,54.86,59.9,44.96,53.96,57.56,56.3,75.2,66.92,55.04,62.06,46.04,69.98,82.94,57.92
48.02,62.96,53.96,57.92,44.06,55.94,57.38,55.76,69.8,64.04,53.06,57.92,46.04,62.96,80.96,55.04
48.02,55.94,54.86,56.84,42.08,55.04,57.02,55.04,69.8,62.06,51.98,57.02,42.98,64.04,74.84,51.08
48.02,55.94,55.94,59,41,55.94,56.3,54.32,66.2,60.98,51.08,53.96,41,62.96,71.96,46.04
48.92,53.96,55.94,59,39.92,55.04,55.76,53.78,64.4,57.02,50,55.04,39.92,60.98,71.96,48.92
48.02,51.98,55.94,57.92,39.02,53.96,55.04,53.06,62.6,60.98,50,50,39.02,62.96,66.92,37.04
48.02,50,56.84,57.92,37.94,53.06,54.32,53.06,62.6,51.98,48.92,48.02,37.04,60.98,68.9,35.06
48.02,53.06,57.92,57.92,37.04,50,53.78,53.06,60.8,51.08,48.02,46.04,37.04,60.98,68,30.92
48.02,51.08,56.84,58.1,37.94,46.94,53.06,53.06,60.8,51.08,46.94,44.06,37.04,60.98,68,30.92
46.94,53.06,55.94,58.46,39.02,46.04,52.7,52.7,60.8,50,46.04,44.96,35.06,57.02,66.92,32
46.94,51.08,56.84,59.9,39.02,46.94,52.34,52.34,57.2,46.94,46.04,42.98,35.06,57.92,64.94,30.92
46.94,53.06,56.84,59.9,42.08,48.92,51.98,51.98,60.8,51.98,46.04,46.04,37.04,57.92,60.98,35.06
48.02,57.92,54.86,59.9,50,53.96,53.96,53.6,62.6,57.02,46.94,53.96,41,62.96,65.84,44.06
48.02,60.98,53.96,61.88,53.96,57.02,55.94,55.4,68,62.96,48.02,60.08,46.94,71.06,71.96,51.08
48.92,64.94,53.96,59.9,57.02,59,57.92,57.02,73.4,68,50,64.94,50,73.94,78.98,57.02
48.92,69.08,53.96,59,59,60.98,57.56,56.3,78.8,71.96,51.08,71.96,53.96,77,82.94,60.98
48.02,71.96,52.88,59.9,60.98,62.06,57.38,55.76,80.6,75.02,53.06,75.02,55.94,84.02,86,66.02
48.92,71.96,52.88,59.9,62.96,60.98,57.02,55.04,84.2,75.92,53.96,78.08,59,86,88.88,68
48.92,75.02,53.96,57.92,64.04,60.98,57.38,59,84.2,77,55.04,80.06,57.92,87.08,89.96,69.98
50,75.02,50.9,57.92,62.06,60.98,57.56,62.96,82.4,77,55.94,82.04,60.08,87.98,91.94,69.98
50,73.94,54.86,59,62.96,60.98,57.92,66.92,82.4,78.08,57.02,80.96,59,87.98,90.86,69.98
51.98,71.06,53.96,59.9,62.06,62.96,57.56,62.6,78.8,77,57.02,78.98,57.92,87.08,90.86,66.92
50,64.94,52.88,59,59,55.94,57.38,58.28,75.2,73.04,53.96,71.96,57.02,80.96,90.86,62.96
48.92,60.08,52.88,55.94,51.98,53.96,57.02,53.96,69.8,69.08,50,68,55.94,75.02,86.9,59
48.92,59,50.9,54.86,48.02,53.96,55.94,53.24,66.2,66.92,48.92,64.04,55.04,73.94,81.86,55.94
48.92,57.92,51.98,53.96,44.06,53.06,55.04,52.7,62.6,62.06,46.94,60.98,53.96,69.98,77,55.94
48.02,55.94,51.98,53.96,39.92,51.98,53.96,51.98,59,62.96,42.98,59,51.98,68,77,51.98
46.04,53.06,59.9,52.88,39.02,51.98,54.32,51.98,57.2,62.06,42.08,57.92,51.08,66.92,78.98,46.04
48.02,53.96,50.9,51.98,37.94,51.08,54.68,51.98,57.2,66.92,42.98,59,51.08,66.02,73.94,39.92
46.04,51.08,50,50.18,37.04,51.08,55.04,51.98,55.4,64.94,42.98,57.02,48.92,64.94,72.86,37.94
46.94,51.08,47.84,49.1,35.96,51.08,54.68,51.98,55.4,60.98,42.98,55.94,48.02,64.04,68,37.04
42.98,51.08,46.94,48.38,35.06,50,54.32,51.98,53.6,60.08,44.96,53.96,46.04,62.06,68.9,33.08
42.08,48.92,47.84,47.84,33.98,50,53.96,51.98,53.6,59,44.06,51.98,46.94,62.06,69.98,35.06
44.06,48.92,48.92,47.3,33.08,50,54.32,52.7,53.6,60.08,44.96,51.08,46.94,62.06,66.92,35.06
41,48.02,46.94,47.84,32,50,54.68,53.24,53.6,57.92,44.96,51.08,48.92,59,68,30.92
42.98,50,47.84,47.84,35.96,51.08,55.04,53.96,53.6,62.96,44.96,53.96,44.96,59,65.84,35.06
48.02,53.06,50.9,50.9,44.96,51.08,55.94,55.04,53.6,66.92,46.04,57.92,44.06,64.94,66.92,42.98
51.98,53.06,50.9,54.86,51.98,53.96,57.02,55.94,55.4,69.98,48.02,62.96,44.06,71.06,68.9,51.98
53.96,55.4,52.88,56.84,55.04,53.96,57.92,57.02,62.6,71.96,50,66.02,44.96,77,73.94,57.02
51.08,57.2,51.98,53.96,59,51.08,59,58.1,66.2,75.02,51.98,69.08,46.94,80.96,80.96,60.08
50,60.08,51.98,56.84,60.08,50,59.9,59,69.8,77,53.06,71.06,44.96,84.02,83.84,64.04
50,60.8,51.98,55.94,60.08,53.96,60.98,60.08,71.6,78.08,55.04,73.94,46.94,86,84.92,69.98
50,62.06,48.92,57.92,59,53.96,60.98,60.44,71.6,80.06,57.92,77,48.92,86,87.98,69.98
51.98,60.98,50.9,56.84,60.08,53.96,60.98,60.62,73.4,78.98,57.92,78.08,51.08,86,87.98,73.04
53.96,60.08,51.98,54.86,59,48.92,60.98,60.98,69.8,78.98,57.92,77,48.92,84.92,89.96,71.96
48.92,57.92,50,54.86,55.94,53.06,59.9,59,64.4,78.08,57.92,75.02,44.96,82.94,88.88,71.06
46.94,57.02,50,51.98,51.98,51.98,59,57.02,62.6,73.94,57.02,68,44.96,78.98,89.96,64.04
46.04,53.96,48.92,51.98,48.02,51.08,57.92,55.04,57.2,71.06,53.06,64.04,42.98,73.94,84.92,62.06
46.04,53.06,50,48.92,46.04,50,58.28,55.04,55.4,64.94,53.96,60.08,44.06,71.96,79.88,60.08
46.04,53.6,50,48.92,44.06,50,58.64,55.04,53.6,66.02,50,59,42.98,69.08,75.92,59
46.94,53.6,50,47.84,42.08,50,59,55.04,55.4,64.04,48.02,57.92,42.98,69.08,72.86,57.02
46.94,53.06,50,47.84,39.92,48.02,58.28,55.04,53.6,64.94,44.06,57.92,42.98,69.08,72.86,46.04
46.94,53.06,50,47.84,39.02,46.94,57.74,55.04,53.6,60.08,42.08,55.04,42.98,66.92,71.96,44.06
46.94,51.98,48.92,46.94,37.94,46.04,57.02,55.04,53.6,57.92,42.08,53.96,42.08,66.92,68,41
46.94,51.98,50,47.12,37.04,46.94,56.66,53.96,53.6,60.98,39.92,53.06,41,64.94,68,39.92
46.94,51.08,48.92,47.3,35.96,46.04,56.3,53.06,53.6,55.94,39.02,51.98,41,64.94,66.92,35.96
46.94,51.08,48.92,47.84,35.06,44.06,55.94,51.98,53.6,51.98,39.02,53.06,42.08,64.94,65.84,35.06
46.94,51.08,47.84,48.38,33.98,44.96,55.94,51.62,53.6,53.06,37.94,51.98,42.08,62.96,62.96,30.02
46.94,51.08,48.92,50,35.96,46.04,55.94,51.44,53.6,53.96,39.02,51.98,42.08,62.06,61.88,30.02
46.94,51.08,51.98,50,37.04,48.02,55.94,51.08,53.6,57.02,39.92,51.98,41,62.96,63.86,35.06
46.94,51.98,50.9,50.9,46.94,51.98,58.28,54.14,53.6,62.06,42.98,57.02,42.08,66.02,66.92,46.94
48.02,53.06,52.88,52.88,55.04,53.96,60.62,57.02,53.6,66.92,44.96,60.08,46.04,66.92,70.88,57.02
50,55.04,51.98,54.86,60.08,57.02,62.96,60.08,55.4,71.96,48.02,64.04,48.02,69.08,75.92,64.94
50,57.92,56.84,56.84,64.04,59,63.68,61.7,57.2,75.92,53.06,69.08,50,69.98,77.9,69.08
51.08,60.08,50.9,59,66.02,57.92,64.22,63.32,57.2,78.08,55.04,71.06,53.06,71.06,80.96,71.96
51.98,62.06,50,59,66.92,60.08,64.94,64.94,60.8,80.06,55.94,73.04,53.06,73.94,82.94,73.04
53.06,62.06,51.98,60.98,64.94,60.08,64.94,64.58,62.6,80.96,57.02,73.94,55.04,75.02,86,73.04
53.06,62.06,50.9,57.92,64.04,60.08,64.94,64.4,64.4,82.04,55.94,75.02,57.02,73.94,87.98,71.96
51.98,62.96,50.9,55.94,62.06,59,64.94,64.04,64.94,82.04,55.04,73.04,57.02,71.06,87.98,69.98
51.08,60.08,48.92,54.86,60.08,57.02,63.32,62.06,60.8,80.96,53.96,68,55.94,66.92,86.9,64.04
51.08,57.02,47.84,53.96,55.94,55.94,61.7,59.9,57.2,77,50,62.06,55.04,62.96,83.84,59
51.08,53.96,46.94,53.96,50,55.04,60.08,57.92,57.2,73.94,48.02,57.02,51.98,60.08,77.9,59
50,53.06,45.86,53.96,50,55.04,59.36,57.02,55.4,71.06,48.02,55.04,51.08,59,74.84,57.02
50,51.08,46.94,50,46.04,53.96,58.64,55.94,53.6,64.04,46.94,55.04,50,57.92,70.88,51.98
48.92,50,44.96,48.92,44.96,55.94,57.92,55.04,55.4,64.04,46.94,55.04,44.96,57.02,70.88,50
48.92,48.92,46.94,48.92,44.06,53.96,57.02,55.04,53.6,62.06,46.94,53.96,46.94,55.94,64.94,48.92
48.92,51.08,46.94,47.84,42.98,51.08,55.94,55.04,51.8,60.08,46.94,53.96,46.94,53.06,64.94,46.94
48.92,51.98,45.86,46.04,42.08,51.08,55.04,55.04,51.8,60.08,48.02,53.96,46.94,51.98,63.86,48.02
48.02,53.06,46.94,45.14,41,50,53.96,53.42,50,55.04,46.94,53.06,46.94,48.92,62.96,48.92
48.02,53.06,46.94,44.24,39.92,48.92,53.06,51.62,50,55.04,46.94,50,46.04,46.94,59.9,46.04
48.92,53.06,43.88,43.7,39.02,48.92,51.98,50,50,55.04,46.94,48.02,44.96,46.94,59,44.06
48.02,53.06,42.98,43.34,39.02,50,52.34,50,48.2,53.06,46.94,50,46.04,44.06,57.92,42.08
48.92,53.06,46.94,43.88,37.94,48.02,52.7,50,50,53.06,46.94,50,46.04,42.98,57.92,35.96
48.92,53.06,44.96,44.96,41,48.92,53.06,50,50,59,46.94,50,46.94,44.96,59,41
50,53.96,44.96,47.84,50,55.04,56.12,53.96,53.6,66.92,48.02,53.96,48.02,48.02,59.9,48.02
48.92,57.02,46.94,50.9,55.94,57.02,59,58.1,53.6,69.98,50,59,48.02,51.08,62.96,50
50,57.02,46.94,53.96,60.08,59,62.06,62.06,57.2,73.94,51.98,62.06,48.92,53.96,64.94,48.02
50,55.94,52.88,51.98,62.06,59,62.96,65.12,59,78.08,53.06,64.04,50,55.94,66.92,50
51.98,59,51.98,51.98,64.94,60.08,64.04,68,60.8,80.96,51.98,66.92,51.98,59,68.9,51.08
51.98,60.08,46.94,51.98,66.92,60.08,64.94,71.06,62.6,84.02,53.06,69.98,53.06,60.98,70.88,55.04
51.08,60.08,54.86,55.94,66.02,57.02,64.22,69.44,64.4,87.08,57.02,69.98,55.94,60.98,71.96,55.94
51.08,62.06,51.98,53.96,62.96,55.94,63.68,67.64,64.4,89.06,57.92,71.96,53.06,62.96,73.4,57.02
51.98,60.98,50,53.96,60.98,55.94,62.96,66.02,64.4,87.08,57.92,69.98,53.96,62.96,73.94,57.02
51.98,57.92,52.88,54.86,57.92,55.04,62.06,64.4,62.6,86,57.02,66.92,53.96,60.98,71.96,55.94
51.98,55.94,50.9,51.98,57.02,55.04,60.98,62.6,59,82.94,55.04,62.06,51.98,59,70.88,51.98
51.08,53.06,50,51.98,53.06,55.04,60.08,60.98,57.2,78.98,51.98,57.02,48.02,55.94,65.84,48.92
50,51.08,48.92,50.9,50,55.04,59.36,60.26,55.4,77,51.98,55.04,48.02,53.06,62.96,46.04
48.02,51.08,48.38,50,48.02,53.96,58.64,59.72,55.4,75.92,51.98,53.06,46.94,51.98,60.98,46.94
48.02,51.98,47.84,48.92,46.04,53.96,57.92,59,53.6,71.96,50,53.06,44.96,48.92,59,44.96
50,51.08,47.84,44.96,44.96,55.04,57.02,57.92,53.6,68,50,51.98,48.02,46.04,57.92,42.98
48.02,51.08,47.84,45.86,44.96,55.04,55.94,57.02,53.6,69.08,51.08,51.98,46.94,44.96,56.84,44.96
48.02,51.98,47.84,43.88,44.96,55.04,55.04,55.94,51.8,66.02,51.08,51.98,46.94,44.06,55.94,42.08
48.92,51.08,45.86,42.8,46.04,53.06,54.32,54.32,51.8,64.04,48.92,51.98,46.94,42.98,54.86,39.02
48.92,50,44.96,41.9,46.94,51.98,53.78,52.7,51.8,57.92,46.94,51.98,44.96,41,55.94,44.06
48.92,51.08,44.96,41.18,46.94,53.96,53.06,51.08,51.8,57.02,44.96,51.98,44.06,41,52.88,41
51.08,50,41.9,40.46,48.02,53.96,53.06,51.08,51.8,55.04,44.96,50,44.06,41,52.88,39.02
53.06,48.92,41.9,41,48.02,53.96,53.06,51.08,51.8,55.04,44.96,48.92,44.96,39.02,47.84,33.98
59,48.02,43.88,42.98,48.92,51.98,53.06,51.08,51.8,60.98,44.96,48.92,46.04,42.98,46.94,35.96
60.98,53.96,48.92,50,51.08,53.96,56.3,56.12,53.6,66.02,44.96,55.94,46.94,46.94,51.98,46.04
60.08,55.94,52.88,53.96,53.06,57.92,59.72,60.98,53.6,71.96,46.04,59,48.92,53.96,59,51.98
57.02,57.92,52.88,54.86,57.02,62.06,62.96,66.02,55.4,77,46.94,64.04,50,57.02,62.96,53.96
57.92,62.6,51.98,55.94,57.92,62.06,64.22,67.1,59,78.08,46.4,66.92,51.98,60.98,66.74,55.04
59,62.96,52.88,59,60.08,60.98,65.66,68,62.6,78.98,50,68,55.04,62.96,69.98,53.96
64.04,64.04,54.86,59.9,60.98,62.06,66.92,69.08,66.2,82.94,50,69.08,59,66.92,70.88,57.92
64.94,64.04,55.94,60.98,60.98,60.98,67.28,68.72,68,84.02,51.8,71.06,59,69.08,72.86,57.02
62.06,62.6,55.94,60.98,62.06,62.06,67.64,68.36,69.8,82.94,51.8,71.06,59,69.08,72.86,55.94
62.06,59,55.94,60.98,59,59,68,68,66.2,82.94,51.98,69.08,60.08,71.06,73.94,55.04
60.98,59,54.86,59.9,55.04,62.06,65.66,66.74,64.4,82.04,51.98,68,59,69.08,73.94,53.06
60.08,59,53.96,57.92,53.96,62.96,63.32,65.3,59,78.98,51.08,62.96,57.92,64.94,72.86,48.02
57.92,57.92,51.98,54.86,51.98,59,60.98,64.04,57.2,75.92,51.98,60.08,57.02,62.06,71.96,44.96
59,57.92,50.9,53.96,50,57.02,60.62,62.42,55.4,73.04,51.98,57.02,55.94,60.08,69.98,41
50,57.02,48.92,51.98,48.02,53.96,60.44,60.62,55.4,73.04,51.98,55.04,53.96,59,64.94,42.08
50,57.02,48.92,50,46.04,55.04,60.08,59,55.4,68,51.98,53.96,51.98,57.92,62.96,39.02
51.08,57.02,47.84,50,46.04,57.02,59.36,57.38,55.4,64.94,51.98,53.06,51.08,57.92,61.88,37.04
50,57.02,46.94,48.92,46.04,57.92,58.64,55.58,55.4,64.94,51.98,51.98,51.98,55.94,60.98,35.06
48.92,57.02,45.86,47.12,46.04,57.02,57.92,53.96,55.4,66.02,51.98,48.92,51.98,53.96,60.98,33.98
48.92,55.94,44.96,46.22,46.04,55.94,57.02,53.6,55.4,64.94,51.08,48.02,48.02,55.94,60.98,32
46.94,55.04,44.96,45.32,46.04,51.08,55.94,53.42,55.4,62.96,51.08,48.92,48.02,53.96,59,28.04
48.02,53.96,44.96,44.78,46.04,48.02,55.04,53.06,55.4,64.04,50,46.04,46.94,53.06,56.84,24.98
46.94,51.08,42.98,44.42,46.04,50,55.4,53.42,55.4,64.94,46.94,42.98,44.96,51.08,53.96,28.04
48.02,48.92,43.88,44.96,44.06,48.92,55.58,53.6,55.4,66.02,48.92,44.96,44.06,51.98,53.96,23
48.02,48.02,44.96,44.96,44.06,51.98,55.94,53.96,55.4,69.98,50,46.94,44.96,55.04,53.96,28.94
51.08,53.06,48.92,50.9,50,60.08,57.92,57.02,57.2,73.94,51.08,51.98,51.08,57.02,59,39.02
51.98,57.02,53.96,52.88,53.06,66.02,60.08,59.9,57.2,77,53.06,57.02,55.04,60.98,60.98,48.02
53.96,59,55.94,55.94,55.04,69.98,62.06,62.96,60.8,80.96,55.94,59,57.92,64.94,64.94,51.08
55.04,60.98,57.92,57.92,55.94,69.08,62.96,64.04,62.6,84.02,57.02,60.08,60.98,66.92,66.92,55.04
55.04,62.96,59,59.9,55.94,68,64.04,64.94,64.4,84.02,60.08,60.98,62.96,69.08,68.9,57.92
51.98,64.04,57.92,61.88,55.94,68,64.94,66.02,66.2,86,62.06,60.98,64.94,71.96,71.96,60.08
51.98,64.94,57.92,62.96,55.94,69.08,64.58,64.94,66.2,86,62.96,62.96,66.02,71.96,73.94,60.98
51.08,62.96,59,63.86,53.96,66.02,64.4,64.04,68,87.98,64.04,60.98,66.02,73.04,77,62.06
53.06,57.92,57.92,63.86,53.06,66.02,64.04,62.96,66.2,87.08,62.96,59,66.02,69.98,77,60.98
53.06,55.94,55.94,63.86,53.06,66.02,62.96,61.7,64.4,86,62.96,57.92,64.94,68,77,59
51.08,55.04,54.86,59.9,51.98,62.06,62.06,60.26,62.6,82.04,60.98,57.02,62.96,64.04,77.9,57.02
50,53.06,51.98,57.92,51.98,64.04,60.98,59,60.8,75.92,59,55.04,60.08,60.08,75.92,53.06
50,51.08,50.9,52.88,51.08,64.04,60.62,58.28,57.2,75.02,57.92,55.04,59,57.92,69.98,51.98
48.02,48.02,50.9,51.98,51.08,62.96,60.44,57.74,59,73.04,57.92,51.98,57.02,55.04,66.92,51.08
48.02,48.02,50.9,50.9,51.08,62.06,60.08,57.02,57.2,68,57.02,50,53.06,53.96,64.94,51.08
46.04,44.06,48.92,50,50,60.08,60.08,57.38,57.2,64.04,55.04,50,51.98,55.04,61.88,48.92
42.98,42.08,45.86,50,50,57.02,60.08,57.56,57.2,62.96,51.98,46.94,50,55.94,60.98,42.08
41,44.96,44.96,47.3,48.92,55.04,60.08,57.92,57.2,60.98,48.92,46.94,46.04,55.04,59.9,35.96
41,42.98,44.96,45.5,50,53.06,59.72,57.56,55.4,60.98,50,44.06,48.02,55.94,57.92,33.98
39.92,37.94,43.88,43.88,50,51.98,59.36,57.38,55.4,55.94,51.08,42.98,46.94,53.96,56.84,32
39.02,39.02,44.96,42.62,50,51.08,59,57.02,55.4,57.02,51.08,42.08,46.04,53.06,56.84,28.94
39.02,35.96,44.42,41.18,51.08,50,59,57.02,55.4,55.04,51.98,39.92,44.96,48.92,55.94,28.04
39.92,35.96,43.88,41,51.98,53.06,59,57.02,53.6,57.02,51.08,39.92,46.04,48.92,55.94,26.96
44.06,39.92,41.9,41,51.98,55.04,59,57.02,55.4,57.92,51.08,41,46.94,53.96,53.96,33.98
48.02,48.02,50.9,51.98,53.06,60.98,60.26,58.64,57.2,66.02,53.96,50,51.98,57.02,56.84,42.98
51.98,51.98,59,55.94,55.94,66.92,61.7,60.44,59,73.94,57.02,53.06,57.92,60.08,60.98,51.08
51.08,55.94,60.98,56.84,57.02,71.96,62.96,62.06,62.6,77,57.92,55.04,62.06,64.04,68.9,53.96
51.98,59,61.88,59.9,60.98,71.96,63.68,62.06,66.2,80.06,60.08,57.92,64.94,64.94,70.88,59
53.96,62.96,63.86,51.98,62.06,68,64.22,62.06,66.2,82.94,62.96,59,66.92,66.02,74.84,62.06
53.96,66.02,63.86,64.94,60.98,66.02,64.94,62.06,68,86,64.04,60.08,69.98,69.08,75.92,62.06
55.04,66.92,64.94,64.94,60.98,66.92,64.58,61.7,66.2,89.06,64.94,60.08,71.06,69.98,77,64.94
51.98,64.94,65.84,64.94,60.08,66.02,64.4,61.34,66.2,89.96,66.02,60.98,69.98,71.06,78.98,66.02
53.06,64.94,64.94,64.94,60.08,64.04,64.04,60.98,64.4,91.94,66.02,60.08,69.98,71.06,79.88,66.02
51.08,62.06,64.94,64.94,59,62.96,62.78,59.72,64.4,91.04,64.94,59,69.08,69.98,80.96,64.04
50,59,61.88,62.96,57.92,60.98,61.34,58.28,60.8,87.98,60.98,57.02,66.02,68,79.88,60.08
46.94,53.06,54.86,59,55.94,57.92,60.08,57.02,60.8,84.02,55.94,55.04,62.96,62.06,77.9,53.96
46.04,51.08,51.98,55.94,55.94,57.02,60.08,57.38,60.8,84.02,53.06,51.98,60.98,60.08,72.86,50
42.98,48.02,51.98,54.86,55.04,55.94,60.08,57.56,60.8,78.98,51.08,51.98,59,55.04,68.9,46.04
42.08,46.94,50,51.98,55.04,55.94,60.08,57.92,57.2,78.08,48.92,51.08,57.92,55.04,65.84,39.92
