1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
44.96,46.04,53.96,54.86,42.98,55.04,57.92,55.04,53.6,60.08,48.92,57.02,50,57.92,59.9,30.92,37,46.4,30
42.98,44.96,52.88,53.96,42.08,53.06,57.92,55.04,51.8,60.08,48.02,53.96,50,53.96,59,30.02,33.1,46.4,28.9
42.98,42.08,50.9,51.8,42.08,53.06,57.92,55.04,51.8,59,48.02,51.98,46.94,53.06,56.84,26.06,35.1,46.4,28.9
42.98,42.98,50,50.72,42.98,51.98,57.56,54.68,51.8,59,44.06,48.92,46.94,51.08,57.92,24.98,34,46.4,26.1
39.02,42.98,50,49.64,42.98,51.08,57.38,54.32,51.8,57.92,44.06,48.92,46.04,51.08,56.84,21.92,34,44.6,25
37.04,41,50,48.92,44.06,51.08,57.02,53.96,51.8,59,41,48.02,42.08,48.02,54.86,23,32,44.6,24.1
35.96,42.08,50,48.2,44.96,48.92,56.66,53.96,50,57.02,41,46.04,41,48.92,54.32,24.08,30.9,44.6,24.1
33.98,37.94,50,48.74,46.04,48.02,56.3,53.96,50,59,39.02,46.94,42.08,46.94,53.96,15.98,30,42.8,23
35.96,37.94,50.9,48.92,46.04,51.08,55.94,53.96,51.8,59,42.08,48.92,42.08,50,51.98,21.92,28.9,42.8,25
39.92,44.96,51.98,51.98,46.04,53.96,57.38,55.94,51.8,59,44.96,55.94,46.04,55.04,54.86,30.92,32,44.6,28
46.94,51.98,54.86,56.84,48.92,59,58.64,58.1,55.4,62.96,51.08,62.06,50,62.06,59.9,37.04,33.1,44.6,33.1
46.94,55.04,55.94,59.9,53.06,60.98,60.08,60.08,57.2,66.02,53.96,66.02,53.06,66.02,63.86,39.92,34,46.4,35.1
48.92,57.92,56.84,62.96,57.02,62.96,60.8,60.8,60.8,66.92,57.02,69.08,57.02,69.08,68,44.96,37,50,37.9
48.92,60.08,59,64.94,57.02,62.06,61.34,61.34,64.4,69.08,60.08,73.04,55.94,73.94,72.86,48.02,44.1,51.8,39.9
50,62.06,61.88,66.92,57.92,62.06,62.06,62.06,62.6,69.98,62.96,75.02,59,75.02,75.92,48.02,46.9,55.4,41
50,62.96,61.88,68.9,57.92,62.06,62.06,61.7,64.4,69.98,66.02,77,60.98,80.06,79.88,46.94,50,51.8,42.1
50,64.04,61.88,69.98,57.02,62.06,62.06,61.34,64.4,69.08,66.92,78.98,62.06,80.06,81.86,50,50,51.8,41
50,62.06,61.88,68.9,53.96,60.98,62.06,60.98,62.6,69.98,66.92,78.98,62.06,80.06,83.84,48.92,50,51.8,41
48.92,57.92,59.9,66.92,55.04,57.92,60.62,59.36,60.8,66.92,66.02,78.98,60.98,78.08,84.92,46.04,48.9,51.8,39
48.02,55.04,56.84,63.86,53.06,57.02,59.36,57.56,57.2,66.92,60.98,73.94,57.92,73.04,84.92,41,45,51.8,36
46.94,53.06,61.88,60.98,42.98,55.04,57.92,55.94,55.4,60.98,55.94,68,55.94,66.92,80.96,35.96,41,51.8,33.1
46.94,51.08,54.86,59.9,44.96,57.92,57.2,56.3,55.4,62.96,53.06,66.02,55.04,62.96,77.9,37.04,41,50,30
46.04,48.02,54.86,59.9,46.04,57.92,56.66,56.66,53.6,60.98,51.98,59,53.06,59,70.88,33.08,39.9,48.2,28.9
44.96,46.94,53.96,57.92,46.94,57.02,55.94,57.02,53.6,60.98,51.08,59,51.08,57.92,69.98,33.08,37,48.2,28.9
42.98,48.92,52.88,56.84,46.94,55.04,55.22,56.3,53.6,60.98,51.08,57.02,48.02,55.04,65.84,33.98,35.1,48.2,30
42.98,44.96,52.88,56.48,46.94,53.96,54.68,55.76,53.6,57.92,51.08,57.02,48.92,55.94,61.88,33.08,34,48.2,28.9
44.96,44.06,52.88,55.22,46.94,53.06,53.96,55.04,51.8,55.94,51.08,53.06,44.96,55.04,59.9,30.92,34,48.2,28.9
46.04,44.96,52.88,54.86,46.94,53.96,53.96,54.32,50,55.94,51.08,50,46.04,53.96,59.9,26.96,33.1,46.4,30
44.96,42.98,52.88,54.68,46.94,53.06,53.96,53.78,48.2,53.96,50,48.92,44.96,53.06,59,28.04,30.9,46.4,32
44.06,42.08,52.88,54.68,46.94,53.06,53.96,53.06,48.2,53.06,50,50,44.06,53.06,58.46,24.98,33.1,46.4,33.1
44.06,39.92,51.98,54.68,46.94,51.08,54.32,51.62,46.4,51.98,50,48.92,44.06,51.08,58.28,19.04,33.1,46.4,33.1
44.06,39.02,51.98,55.94,46.94,48.02,54.68,50.36,46.4,53.06,51.08,46.04,42.98,50,57.92,19.94,30.9,46.4,33.1
44.96,39.02,51.98,55.94,46.94,51.08,55.04,48.92,48.2,55.04,51.08,48.02,44.06,53.06,54.86,19.94,33.1,46.4,34
46.04,48.02,52.88,57.92,46.04,55.04,55.76,51.62,51.8,57.02,51.08,53.96,48.92,57.02,56.84,30.92,36,46.4,35.1
48.92,51.98,52.88,57.92,46.04,57.92,56.3,54.32,55.4,60.08,51.98,60.08,53.96,62.06,62.96,37.04,39,46.4,37
51.08,57.02,53.96,59.9,46.94,60.98,57.02,57.02,60.8,62.96,53.96,66.02,57.92,71.06,66.92,39.92,42.1,46.4,37.9
53.06,60.08,55.94,63.86,48.02,62.96,58.1,58.64,64.4,66.02,55.04,69.08,60.98,73.04,75.92,44.06,46.9,46.4,39
51.08,62.96,57.92,66.92,51.08,66.02,59,60.44,68,62.06,57.02,73.94,62.96,77,78.98,46.04,50,50,41
50,66.92,56.84,63.86,53.96,64.04,60.08,62.06,69.8,64.94,59,77,64.04,78.08,82.94,46.94,53.1,51.8,43
51.08,69.98,59,62.96,48.02,62.96,60.08,62.06,71.6,64.94,60.08,78.98,66.02,80.06,83.84,44.96,55.9,51.8,45
51.98,73.04,59,63.86,53.06,62.96,60.08,62.06,71.6,66.02,60.98,80.06,66.02,80.96,86,44.06,55.9,51.8,48.9
51.08,73.04,59,64.94,53.96,62.06,60.08,62.06,71.6,66.02,60.98,80.06,66.92,80.96,86.9,41,55,53.6,52
50,69.98,57.92,65.84,53.96,60.08,59.72,60.44,69.8,64.04,60.08,78.08,66.02,80.06,87.98,37.04,54,53.6,50
50,64.94,55.94,62.96,51.98,57.02,59.36,58.64,66.2,62.06,57.92,71.96,62.96,75.92,86.9,35.96,50,51.8,48
50,60.98,53.96,59,48.92,55.94,59,57.02,64.4,60.98,55.94,66.92,60.98,71.06,82.94,33.98,48,51.8,45
50,55.04,53.96,56.84,44.96,55.04,58.64,56.66,64.4,60.98,53.06,66.92,57.02,68,77.9,32,48,51.8,43
48.02,55.04,53.96,55.94,46.04,55.04,58.28,56.3,60.8,57.02,53.96,60.98,55.94,64.04,74.84,33.08,48,48.2,39.9
48.02,51.98,51.98,56.84,46.04,55.04,57.92,55.94,60.8,53.96,53.96,57.92,53.96,64.94,71.96,33.08,46.9,48.2,42.1
46.94,53.06,53.96,56.84,46.04,55.94,57.02,55.58,57.2,53.06,53.96,57.92,53.06,60.08,69.98,30.92,46.9,48.2,41
46.94,50,53.96,57.92,46.04,57.02,55.94,55.4,55.4,57.02,53.96,53.96,51.08,60.08,66.92,30.02,45,48.2,41
44.06,48.92,53.96,56.84,46.04,57.02,55.04,55.04,54.5,55.94,51.98,53.96,51.08,59,64.94,28.04,43,50,39.9
44.06,48.92,52.88,56.84,46.04,55.04,54.32,53.96,53.6,55.94,50,51.08,50,59,65.84,28.94,43,48.2,37
44.96,46.04,52.88,56.84,46.04,55.04,53.78,53.06,53.6,55.04,48.92,53.06,50,59,64.94,28.94,44.1,48.2,37.9
44.06,46.94,54.86,57.2,46.04,51.98,53.06,51.98,51.8,57.02,46.04,55.04,50,53.96,63.86,26.96,42.1,50,37.9
44.06,44.06,53.96,57.56,46.04,51.98,52.7,52.7,51.8,55.04,46.04,53.96,50,53.96,63.86,26.96,41,50,39
42.98,44.96,51.98,59,46.04,51.08,52.34,53.24,51.8,55.94,46.04,51.08,51.98,53.06,61.88,26.96,39.9,51.8,37.9
41,42.08,52.88,59,44.96,51.98,51.98,53.96,53.6,57.92,46.04,51.08,51.98,55.94,60.98,28.04,42.1,51.8,37
46.04,50,53.96,59.9,48.02,55.04,53.6,55.94,59,62.96,50,59,51.98,60.08,63.86,33.98,43,51.8,37.9
50,53.96,54.86,59.9,50,57.02,55.4,58.1,64.4,66.02,51.98,64.94,53.06,69.08,66.92,35.96,43,48.2,41
51.98,57.92,54.86,59.9,46.94,57.92,57.02,60.08,69.8,68,53.06,71.06,55.94,75.92,71.96,39.02,43,46.4,45
53.06,62.06,55.94,60.98,53.06,59,57.74,60.98,75.2,69.98,55.04,73.94,55.94,78.08,77.9,42.08,44.1,48.2,46.9
53.96,66.02,59.9,61.88,46.94,59,58.28,62.06,77,71.96,55.04,78.08,57.92,78.98,81.86,44.06,45,48.2,51.1
53.96,69.98,59.9,65.84,46.04,60.98,59,62.96,80.6,73.04,55.04,80.06,59,80.96,86,46.04,48.9,51.8,53.1
57.02,71.06,59,65.84,48.92,62.06,59.72,62.6,80.6,73.04,57.02,82.04,60.98,80.96,86.9,48.92,51.1,48.2,53.1
55.04,73.94,60.98,65.84,46.04,60.08,60.26,62.42,80.6,73.04,57.92,82.04,60.98,82.94,89.96,51.08,51.1,50,54
53.96,75.02,60.98,65.84,48.92,60.08,60.98,62.06,78.8,73.04,57.92,80.96,60.98,82.04,90.86,51.98,45,46.4,53.1
51.98,69.98,59.9,65.84,51.08,59,59.9,60.44,77,71.96,57.02,78.98,57.02,82.04,89.96,51.98,46.9,44.6,50
51.98,64.94,62.96,62.96,48.02,57.02,59,58.64,71.6,69.98,55.04,73.04,53.06,78.08,89.96,48.02,48,44.6,44.1
48.92,57.92,56.84,59.9,46.04,55.94,57.92,57.02,71.6,69.08,51.98,69.08,51.08,69.98,86,44.06,46.9,42.8,42.1
50,57.02,55.94,59.9,44.96,55.94,57.2,57.02,69.8,68,51.08,62.96,50,64.94,82.94,41,45,41,42.1
48.02,55.04,55.94,59,41,55.04,56.66,57.02,66.2,66.02,48.92,64.04,48.02,62.96,79.88,39.92,43,39.2,41
48.92,50,54.86,57.92,39.92,55.04,55.94,57.02,64.4,62.06,48.02,62.96,46.94,60.08,77,37.04,43,39.2,37.9
48.92,51.08,53.96,55.94,39.02,53.96,55.94,55.94,64.4,62.96,48.02,59,44.96,59,72.86,35.96,42.1,39.2,37.9
48.92,51.08,52.88,54.86,37.94,53.06,55.94,55.04,60.8,60.08,46.94,55.94,44.06,57.02,71.96,30.02,41,41,37
48.92,48.92,51.98,53.42,35.96,53.06,55.94,53.96,59,59,46.04,57.92,44.06,55.04,73.94,32,42.1,41,37
48.92,48.92,50.9,52.7,35.06,53.06,55.22,53.24,57.2,59,48.02,53.06,44.06,60.08,70.88,30.92,39.9,39.2,37
46.94,44.96,50,52.34,33.98,53.06,54.68,52.7,57.2,62.96,48.92,55.94,44.06,53.06,68.9,30.02,39,39.2,35.1
48.92,46.04,48.92,52.16,33.08,51.98,53.96,51.98,57.2,55.94,48.02,53.06,41,53.06,69.98,26.06,39,39.2,33.1
48.92,46.94,48.92,51.98,32,50,53.6,51.62,57.2,55.94,46.94,51.08,41,51.08,68.9,26.96,37,39.2,35.1
48.92,46.94,48.92,52.88,33.08,51.98,53.42,51.44,55.4,53.96,46.94,48.92,39.02,48.92,66.92,26.96,37,39.2,37.9
48.92,48.02,48.92,52.88,33.98,53.06,53.06,51.08,55.4,59,48.02,50,39.92,53.06,64.94,33.08,37,39.2,36
50,55.04,52.88,54.86,41,55.94,54.32,51.8,62.6,64.04,50,57.92,44.96,60.98,68,46.94,37,39.2,35.1
53.06,60.98,54.86,59.9,48.02,59,55.76,52.34,71.6,68,53.06,64.94,48.92,68,71.96,55.04,37.9,42.8,35.1
51.08,68,55.94,62.96,51.98,59,57.02,53.06,77,69.98,57.92,69.08,51.08,73.04,77,60.08,41,44.6,36
55.94,69.98,57.92,64.94,55.94,60.98,57.74,54.68,80.6,71.96,60.98,71.96,51.08,75.92,81.86,64.04,46,46.4,35.1
55.04,73.04,59,64.94,57.02,60.08,58.28,56.3,84.2,73.94,62.96,75.02,53.06,78.98,86,66.02,46.9,48.2,36
51.98,73.94,57.92,64.94,55.94,60.08,59,57.92,86,75.02,66.02,78.08,53.96,84.02,86.9,69.08,46.9,48.2,36
55.04,75.02,57.92,64.94,57.02,59,58.64,58.28,87.8,75.92,66.92,80.06,55.94,84.92,87.98,71.06,46,48.2,37.9
51.98,75.92,56.84,64.94,55.94,60.08,58.28,58.64,86,75.92,64.94,78.98,57.02,84.92,89.96,71.06,46,50,39
53.06,75.92,55.94,63.86,55.94,59,57.92,59,84.2,75.92,62.96,78.98,55.94,84.92,89.96,71.06,46.9,50,39.9
51.98,73.94,54.86,61.88,55.04,55.94,57.92,58.28,82.4,75.02,60.08,75.92,55.94,80.96,90.86,69.98,45,48.2,41
50,69.08,54.86,60.98,51.98,53.96,57.92,57.74,80.6,71.96,57.92,69.98,50,75.92,89.96,62.96,41,48.2,39
48.92,64.94,53.96,59.9,48.92,53.96,57.92,57.02,77,66.92,57.02,64.04,46.04,71.96,86,60.08,39.9,44.6,37
48.92,59,54.86,59.9,44.96,53.96,57.56,56.3,75.2,66.92,55.04,62.06,46.04,69.98,82.94,57.92,39.9,46.4,35.1
48.02,62.96,53.96,57.92,44.06,55.94,57.38,55.76,69.8,64.04,53.06,57.92,46.04,62.96,80.96,55.04,39.9,44.6,30.9
48.02,55.94,54.86,56.84,42.08,55.04,57.02,55.04,69.8,62.06,51.98,57.02,42.98,64.04,74.84,51.08,39,42.8,30.9
48.02,55.94,55.94,59,41,55.94,56.3,54.32,66.2,60.98,51.08,53.96,41,62.96,71.96,46.04,39,42.8,28.9
48.92,53.96,55.94,59,39.92,55.04,55.76,53.78,64.4,57.02,50,55.04,39.92,60.98,71.96,48.92,39,42.8,30
48.02,51.98,55.94,57.92,39.02,53.96,55.04,53.06,62.6,60.98,50,50,39.02,62.96,66.92,37.04,39,39.2,30
48.02,50,56.84,57.92,37.94,53.06,54.32,53.06,62.6,51.98,48.92,48.02,37.04,60.98,68.9,35.06,39.9,39.2,30
48.02,53.06,57.92,57.92,37.04,50,53.78,53.06,60.8,51.08,48.02,46.04,37.04,60.98,68,30.92,39,39.2,28.9
48.02,51.08,56.84,58.1,37.94,46.94,53.06,53.06,60.8,51.08,46.94,44.06,37.04,60.98,68,30.92,39.9,39.2,30
46.94,53.06,55.94,58.46,39.02,46.04,52.7,52.7,60.8,50,46.04,44.96,35.06,57.02,66.92,32,37.9,39.2,30
46.94,51.08,56.84,59.9,39.02,46.94,52.34,52.34,57.2,46.94,46.04,42.98,35.06,57.92,64.94,30.92,37.9,39.2,30
46.94,53.06,56.84,59.9,42.08,48.92,51.98,51.98,60.8,51.98,46.04,46.04,37.04,57.92,60.98,35.06,37.9,39.2,30
48.02,57.92,54.86,59.9,50,53.96,53.96,53.6,62.6,57.02,46.94,53.96,41,62.96,65.84,44.06,39,42.8,34
48.02,60.98,53.96,61.88,53.96,57.02,55.94,55.4,68,62.96,48.02,60.08,46.94,71.06,71.96,51.08,39.9,46.4,37.9
48.92,64.94,53.96,59.9,57.02,59,57.92,57.02,73.4,68,50,64.94,50,73.94,78.98,57.02,42.1,48.2,42.1
48.92,69.08,53.96,59,59,60.98,57.56,56.3,78.8,71.96,51.08,71.96,53.96,77,82.94,60.98,43,50,45
48.02,71.96,52.88,59.9,60.98,62.06,57.38,55.76,80.6,75.02,53.06,75.02,55.94,84.02,86,66.02,44.1,53.6,46.9
48.92,71.96,52.88,59.9,62.96,60.98,57.02,55.04,84.2,75.92,53.96,78.08,59,86,88.88,68,44.1,53.6,48.9
48.92,75.02,53.96,57.92,64.04,60.98,57.38,59,84.2,77,55.04,80.06,57.92,87.08,89.96,69.98,45,55.4,50
50,75.02,50.9,57.92,62.06,60.98,57.56,62.96,82.4,77,55.94,82.04,60.08,87.98,91.94,69.98,46,57.2,50
50,73.94,54.86,59,62.96,60.98,57.92,66.92,82.4,78.08,57.02,80.96,59,87.98,90.86,69.98,43,59,50
51.98,71.06,53.96,59.9,62.06,62.96,57.56,62.6,78.8,77,57.02,78.98,57.92,87.08,90.86,66.92,41,55.4,50
50,64.94,52.88,59,59,55.94,57.38,58.28,75.2,73.04,53.96,71.96,57.02,80.96,90.86,62.96,39.9,55.4,48.9
48.92,60.08,52.88,55.94,51.98,53.96,57.02,53.96,69.8,69.08,50,68,55.94,75.02,86.9,59,37.9,53.6,45
48.92,59,50.9,54.86,48.02,53.96,55.94,53.24,66.2,66.92,48.92,64.04,55.04,73.94,81.86,55.94,37.9,51.8,43
48.92,57.92,51.98,53.96,44.06,53.06,55.04,52.7,62.6,62.06,46.94,60.98,53.96,69.98,77,55.94,37.9,51.8,39.9
48.02,55.94,51.98,53.96,39.92,51.98,53.96,51.98,59,62.96,42.98,59,51.98,68,77,51.98,37.9,50,37
46.04,53.06,59.9,52.88,39.02,51.98,54.32,51.98,57.2,62.06,42.08,57.92,51.08,66.92,78.98,46.04,37.9,50,37
48.02,53.96,50.9,51.98,37.94,51.08,54.68,51.98,57.2,66.92,42.98,59,51.08,66.02,73.94,39.92,37.9,48.2,35.1
46.04,51.08,50,50.18,37.04,51.08,55.04,51.98,55.4,64.94,42.98,57.02,48.92,64.94,72.86,37.94,37.9,48.2,36
46.94,51.08,47.84,49.1,35.96,51.08,54.68,51.98,55.4,60.98,42.98,55.94,48.02,64.04,68,37.04,37,46.4,28.9
42.98,51.08,46.94,48.38,35.06,50,54.32,51.98,53.6,60.08,44.96,53.96,46.04,62.06,68.9,33.08,37,48.2,28.9
42.08,48.92,47.84,47.84,33.98,50,53.96,51.98,53.6,59,44.06,51.98,46.94,62.06,69.98,35.06,37,46.4,28.9
44.06,48.92,48.92,47.3,33.08,50,54.32,52.7,53.6,60.08,44.96,51.08,46.94,62.06,66.92,35.06,36,42.8,27
41,48.02,46.94,47.84,32,50,54.68,53.24,53.6,57.92,44.96,51.08,48.92,59,68,30.92,36,42.8,28
42.98,50,47.84,47.84,35.96,51.08,55.04,53.96,53.6,62.96,44.96,53.96,44.96,59,65.84,35.06,35.1,41,28.9
48.02,53.06,50.9,50.9,44.96,51.08,55.94,55.04,53.6,66.92,46.04,57.92,44.06,64.94,66.92,42.98,39,48.2,30
51.98,53.06,50.9,54.86,51.98,53.96,57.02,55.94,55.4,69.98,48.02,62.96,44.06,71.06,68.9,51.98,42.1,50,33.1
53.96,55.4,52.88,56.84,55.04,53.96,57.92,57.02,62.6,71.96,50,66.02,44.96,77,73.94,57.02,44.1,53.6,35.1
51.08,57.2,51.98,53.96,59,51.08,59,58.1,66.2,75.02,51.98,69.08,46.94,80.96,80.96,60.08,45,59,39.9
50,60.08,51.98,56.84,60.08,50,59.9,59,69.8,77,53.06,71.06,44.96,84.02,83.84,64.04,45,62.6,42.1
50,60.8,51.98,55.94,60.08,53.96,60.98,60.08,71.6,78.08,55.04,73.94,46.94,86,84.92,69.98,46.9,64.4,41
50,62.06,48.92,57.92,59,53.96,60.98,60.44,71.6,80.06,57.92,77,48.92,86,87.98,69.98,48,66.2,35.1
51.98,60.98,50.9,56.84,60.08,53.96,60.98,60.62,73.4,78.98,57.92,78.08,51.08,86,87.98,73.04,46.9,68,37
53.96,60.08,51.98,54.86,59,48.92,60.98,60.98,69.8,78.98,57.92,77,48.92,84.92,89.96,71.96,46,64.4,36
48.92,57.92,50,54.86,55.94,53.06,59.9,59,64.4,78.08,57.92,75.02,44.96,82.94,88.88,71.06,45,60.8,36
46.94,57.02,50,51.98,51.98,51.98,59,57.02,62.6,73.94,57.02,68,44.96,78.98,89.96,64.04,41,57.2,36
46.04,53.96,48.92,51.98,48.02,51.08,57.92,55.04,57.2,71.06,53.06,64.04,42.98,73.94,84.92,62.06,39.9,55.4,34
46.04,53.06,50,48.92,46.04,50,58.28,55.04,55.4,64.94,53.96,60.08,44.06,71.96,79.88,60.08,37,53.6,34
46.04,53.6,50,48.92,44.06,50,58.64,55.04,53.6,66.02,50,59,42.98,69.08,75.92,59,37,53.6,30.9
46.94,53.6,50,47.84,42.08,50,59,55.04,55.4,64.04,48.02,57.92,42.98,69.08,72.86,57.02,36,53.6,30
46.94,53.06,50,47.84,39.92,48.02,58.28,55.04,53.6,64.94,44.06,57.92,42.98,69.08,72.86,46.04,33.1,55.4,30.9
46.94,53.06,50,47.84,39.02,46.94,57.74,55.04,53.6,60.08,42.08,55.04,42.98,66.92,71.96,44.06,34,55.4,28
46.94,51.98,48.92,46.94,37.94,46.04,57.02,55.04,53.6,57.92,42.08,53.96,42.08,66.92,68,41,34,53.6,26.1
46.94,51.98,50,47.12,37.04,46.94,56.66,53.96,53.6,60.98,39.92,53.06,41,64.94,68,39.92,32,51.8,28.9
46.94,51.08,48.92,47.3,35.96,46.04,56.3,53.06,53.6,55.94,39.02,51.98,41,64.94,66.92,35.96,32,51.8,28
46.94,51.08,48.92,47.84,35.06,44.06,55.94,51.98,53.6,51.98,39.02,53.06,42.08,64.94,65.84,35.06,30,51.8,25
46.94,51.08,47.84,48.38,33.98,44.96,55.94,51.62,53.6,53.06,37.94,51.98,42.08,62.96,62.96,30.02,28,51.8,28.9
46.94,51.08,48.92,50,35.96,46.04,55.94,51.44,53.6,53.96,39.02,51.98,42.08,62.06,61.88,30.02,30,51.8,28.9
46.94,51.08,51.98,50,37.04,48.02,55.94,51.08,53.6,57.02,39.92,51.98,41,62.96,63.86,35.06,33.1,50,30
46.94,51.98,50.9,50.9,46.94,51.98,58.28,54.14,53.6,62.06,42.98,57.02,42.08,66.02,66.92,46.94,37.9,53.6,34
48.02,53.06,52.88,52.88,55.04,53.96,60.62,57.02,53.6,66.92,44.96,60.08,46.04,66.92,70.88,57.02,41,55.4,37
50,55.04,51.98,54.86,60.08,57.02,62.96,60.08,55.4,71.96,48.02,64.04,48.02,69.08,75.92,64.94,41,57.2,46.9
50,57.92,56.84,56.84,64.04,59,63.68,61.7,57.2,75.92,53.06,69.08,50,69.98,77.9,69.08,46.9,59,46
51.08,60.08,50.9,59,66.02,57.92,64.22,63.32,57.2,78.08,55.04,71.06,53.06,71.06,80.96,71.96,46,60.8,46.9
51.98,62.06,50,59,66.92,60.08,64.94,64.94,60.8,80.06,55.94,73.04,53.06,73.94,82.94,73.04,41,64.4,48.9
53.06,62.06,51.98,60.98,64.94,60.08,64.94,64.58,62.6,80.96,57.02,73.94,55.04,75.02,86,73.04,44.1,64.4,52
53.06,62.06,50.9,57.92,64.04,60.08,64.94,64.4,64.4,82.04,55.94,75.02,57.02,73.94,87.98,71.96,45,64.4,52
51.98,62.96,50.9,55.94,62.06,59,64.94,64.04,64.94,82.04,55.04,73.04,57.02,71.06,87.98,69.98,45,60.8,52
51.08,60.08,48.92,54.86,60.08,57.02,63.32,62.06,60.8,80.96,53.96,68,55.94,66.92,86.9,64.04,45,60.8,52
51.08,57.02,47.84,53.96,55.94,55.94,61.7,59.9,57.2,77,50,62.06,55.04,62.96,83.84,59,43,57.2,50
51.08,53.96,46.94,53.96,50,55.04,60.08,57.92,57.2,73.94,48.02,57.02,51.98,60.08,77.9,59,43,59,44.1
50,53.06,45.86,53.96,50,55.04,59.36,57.02,55.4,71.06,48.02,55.04,51.08,59,74.84,57.02,44.1,55.4,42.1
50,51.08,46.94,50,46.04,53.96,58.64,55.94,53.6,64.04,46.94,55.04,50,57.92,70.88,51.98,43,53.6,39.9
48.92,50,44.96,48.92,44.96,55.94,57.92,55.04,55.4,64.04,46.94,55.04,44.96,57.02,70.88,50,42.1,53.6,39
48.92,48.92,46.94,48.92,44.06,53.96,57.02,55.04,53.6,62.06,46.94,53.96,46.94,55.94,64.94,48.92,39.9,55.4,37.9
48.92,51.08,46.94,47.84,42.98,51.08,55.94,55.04,51.8,60.08,46.94,53.96,46.94,53.06,64.94,46.94,39,53.6,37.9
48.92,51.98,45.86,46.04,42.08,51.08,55.04,55.04,51.8,60.08,48.02,53.96,46.94,51.98,63.86,48.02,39,51.8,37.9
48.02,53.06,46.94,45.14,41,50,53.96,53.42,50,55.04,46.94,53.06,46.94,48.92,62.96,48.92,39,51.8,39
48.02,53.06,46.94,44.24,39.92,48.92,53.06,51.62,50,55.04,46.94,50,46.04,46.94,59.9,46.04,37,50,37.9
48.92,53.06,43.88,43.7,39.02,48.92,51.98,50,50,55.04,46.94,48.02,44.96,46.94,59,44.06,36,48.2,37.9
48.02,53.06,42.98,43.34,39.02,50,52.34,50,48.2,53.06,46.94,50,46.04,44.06,57.92,42.08,37.9,44.6,37.9
48.92,53.06,46.94,43.88,37.94,48.02,52.7,50,50,53.06,46.94,50,46.04,42.98,57.92,35.96,36,44.6,39
48.92,53.06,44.96,44.96,41,48.92,53.06,50,50,59,46.94,50,46.94,44.96,59,41,37.9,46.4,39.9
50,53.96,44.96,47.84,50,55.04,56.12,53.96,53.6,66.92,48.02,53.96,48.02,48.02,59.9,48.02,39.9,46.4,42.1
48.92,57.02,46.94,50.9,55.94,57.02,59,58.1,53.6,69.98,50,59,48.02,51.08,62.96,50,39.9,48.2,45
50,57.02,46.94,53.96,60.08,59,62.06,62.06,57.2,73.94,51.98,62.06,48.92,53.96,64.94,48.02,41,51.8,46.9
50,55.94,52.88,51.98,62.06,59,62.96,65.12,59,78.08,53.06,64.04,50,55.94,66.92,50,42.1,51.8,48
51.98,59,51.98,51.98,64.94,60.08,64.04,68,60.8,80.96,51.98,66.92,51.98,59,68.9,51.08,41,53.6,48
51.98,60.08,46.94,51.98,66.92,60.08,64.94,71.06,62.6,84.02,53.06,69.98,53.06,60.98,70.88,55.04,42.1,53.6,48.9
51.08,60.08,54.86,55.94,66.02,57.02,64.22,69.44,64.4,87.08,57.02,69.98,55.94,60.98,71.96,55.94,45,55.4,50
51.08,62.06,51.98,53.96,62.96,55.94,63.68,67.64,64.4,89.06,57.92,71.96,53.06,62.96,73.4,57.02,45,55.4,46
51.98,60.98,50,53.96,60.98,55.94,62.96,66.02,64.4,87.08,57.92,69.98,53.96,62.96,73.94,57.02,43,55.4,45
51.98,57.92,52.88,54.86,57.92,55.04,62.06,64.4,62.6,86,57.02,66.92,53.96,60.98,71.96,55.94,43,53.6,39.9
51.98,55.94,50.9,51.98,57.02,55.04,60.98,62.6,59,82.94,55.04,62.06,51.98,59,70.88,51.98,39.9,51.8,37.9
51.08,53.06,50,51.98,53.06,55.04,60.08,60.98,57.2,78.98,51.98,57.02,48.02,55.94,65.84,48.92,39,51.8,37.9
50,51.08,48.92,50.9,50,55.04,59.36,60.26,55.4,77,51.98,55.04,48.02,53.06,62.96,46.04,37.9,51.8,36
48.02,51.08,48.38,50,48.02,53.96,58.64,59.72,55.4,75.92,51.98,53.06,46.94,51.98,60.98,46.94,37,51.8,33.1
48.02,51.98,47.84,48.92,46.04,53.96,57.92,59,53.6,71.96,50,53.06,44.96,48.92,59,44.96,37,51.8,28.9
50,51.08,47.84,44.96,44.96,55.04,57.02,57.92,53.6,68,50,51.98,48.02,46.04,57.92,42.98,35.1,50,30
48.02,51.08,47.84,45.86,44.96,55.04,55.94,57.02,53.6,69.08,51.08,51.98,46.94,44.96,56.84,44.96,36,48.2,28
48.02,51.98,47.84,43.88,44.96,55.04,55.04,55.94,51.8,66.02,51.08,51.98,46.94,44.06,55.94,42.08,35.1,48.2,25
48.92,51.08,45.86,42.8,46.04,53.06,54.32,54.32,51.8,64.04,48.92,51.98,46.94,42.98,54.86,39.02,35.1,48.2,25
48.92,50,44.96,41.9,46.94,51.98,53.78,52.7,51.8,57.92,46.94,51.98,44.96,41,55.94,44.06,34,48.2,28
48.92,51.08,44.96,41.18,46.94,53.96,53.06,51.08,51.8,57.02,44.96,51.98,44.06,41,52.88,41,33.1,48.2,30.9
