1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
53.6,57.92,57.2,60.08,51.98,55.94,62.96,57.92,60.8,75.2,69.08,59,73.94,57.92,80.96,48.02,48.9,51.8,43,53.6,48,45,53.6,68,62.6,51.1,52.3,53.6,53.1,57.2,50,42.4,48.9,52.2,51.8,52,51.8,48.9,30,53.6,66.2,53.6,57.2,53.6,45,48.2,55,53.1,46.4,48.9,30,56.1,53.1,35.6,53.6,51.8,63,50,53.1,53.6,54,48.2,51.1,44.6,55.9,32,70,37.9,48,43.3,51.8,48.2,59,59,66.2,51.1,55.4,51.6,48.2,62.1,39,39.9,40.1,43,41.2,43,46.4,53.1,57,44.6,39,51.1,53.1,54.9,48.2,46.04
53.6,55.94,57.2,59,51.98,55.94,62.96,57.2,60.8,71.6,64.04,57.92,71.96,55.04,77,46.04,46.9,48.2,42.1,51.8,43.7,44.1,48.2,57.2,57.2,50,49.8,51.8,50,55.4,48.2,39.2,46.9,50.4,48.2,51.1,50.4,46.9,28.9,52,62.6,51.8,57.2,48.2,44.1,46.4,54,52.7,44.6,46,28,52,51.1,30.2,51.8,48.2,61,49.3,52,50,53.1,46.4,47.7,42.8,50,30.9,63,37,42.8,41.5,44.6,46.4,54,56.1,55.4,48,46.4,50,46.4,59,37.9,37,37,39,38.5,42.1,42.8,50,55,39.2,37,52,50,50.9,42.8,41
53.6,51.98,55.4,57.92,51.08,57.02,62.96,56.66,59,71.6,60.98,57.92,68,53.06,73.04,44.06,46,50,39.9,51.8,41.4,44.1,48.2,55.4,58.1,48.9,48.4,48.2,46,53.6,46.4,39.2,48,49.6,50,50,48.2,46,28,50.9,51.8,51.8,53.1,46.4,44.1,46.4,53.1,52.3,42.8,41,26.6,52,50,32,48.2,39.2,55.9,48.7,50,47.8,52,46.4,44.4,42.8,46.9,30.9,62.1,36,38.3,39,39.2,44.6,55,53.6,53.6,46.4,46.4,48.4,42.8,57.9,37,37.9,35.8,35.1,36.9,39.9,41,46.9,51.1,39.2,37.9,46.9,48,52.9,37.4,42.08
53.6,51.98,57.2,55.94,50,57.92,62.96,55.94,59,69.8,60.98,57.02,66.02,51.98,71.96,44.06,46,50,37,51.8,42.8,44.1,48.2,51.8,58.1,48,46.6,46.4,42.1,50,46.4,37.4,48,48.9,50,50,47.3,46,26.1,49.6,50,48.6,53.1,46.4,44.1,44.6,50,52,44.6,42.1,25.5,48.9,46,32,48.2,35.6,54,48,52,46.4,52,44.6,41,41,44.1,28.9,57,36,36,37.4,39.2,44.6,52,51.1,51.8,44.6,48.2,46.8,39.2,55,34,34,34.3,34,34.2,37,42.8,44.1,50,37.4,37.9,43,46.9,52.9,35.6,39.92
53.6,48.02,57.2,53.96,50,55.94,62.06,55.94,57.2,69.8,57.02,55.94,62.06,51.98,71.06,42.08,46.9,48.2,37,50,40.5,45,46.4,48.2,55.4,48,45,42.8,37.9,48.2,44.6,36.5,48,48.4,48.2,48.9,46.8,46.9,26.1,48.7,46.4,46.6,53.1,46.4,44.1,46.4,46.9,52,44.6,39.9,25.2,45.7,45,32,46.4,33.8,53.1,48,48.9,44.6,51.1,44.6,39.4,39.2,44.1,28.9,54,35.1,33.6,34.7,35.4,42.8,52,48.7,44.6,43,44.6,45.1,39.2,55.9,32,30,33.1,32,33.4,37,43,42.1,48,33.8,37.9,42.1,48,50,30.2,39.92
51.8,48.02,57.2,53.06,48.92,55.94,60.98,55.94,57.2,64.4,51.08,55.04,62.06,51.08,71.06,41,46,48.2,39,48.2,37.9,45,46.4,48.2,54.7,46.9,44.1,39.2,35.1,48.2,43.3,35.1,46.9,48,48.2,48.9,46.2,46,26.1,48,41,44.6,52.9,44.6,43,46.4,46,52,42.8,39,25,43.7,46,30.2,48.2,33.1,52,48,48,41,50,44.6,37.6,39.2,45,30,54,35.1,31.5,33.3,37,42.8,51.1,46.2,44.6,41.4,42.8,43.5,41,52,30,28.9,33.1,32,31.8,39,42.8,39.9,46,32,37,39.9,45,46.9,30.2,37.04
51.8,48.92,57.2,53.06,48.92,55.04,60.08,55.94,57.2,64.4,51.08,53.96,57.92,51.08,69.98,39.02,46,46.4,39,46.4,34.7,45,44.6,47.1,53.6,46.9,43,37.4,34,46.4,42.1,33.6,48,47.5,46.4,48.9,45.3,46,26.1,47.3,41,42.8,53.1,46.4,43,46.4,42.1,52,42.8,35.1,24.4,42.8,48,30.2,51.8,32.4,48,48,44.1,41,50,42.8,36,39.2,43,28.9,53.1,35.1,29.7,31.5,36.7,39.2,52,43.7,41,39.6,41,41.9,39.2,48.9,32,25,33.1,28,30.9,39,39.2,39.9,45,30.2,36,39,45,45,28.4,37.04
51.8,46.94,57.2,51.98,48.02,55.04,59,55.94,55.4,62.6,48.92,53.96,57.92,50,68,35.06,46.9,46.4,41,44.6,32.4,45,44.6,46.4,53.6,46.9,42.1,37.4,33.1,46.4,41.2,32.7,48,47.1,46.4,48.9,45.1,46.9,26.1,46.6,41,41,53.1,46.4,43,46.4,41,51.3,42.8,35.1,24.4,41.5,48,28.4,50,32.5,48.9,48,46.9,37.4,50,42.8,33.3,39.2,44.1,28.9,53.1,34,27.3,30.9,34.7,37.4,51.1,41.2,39.2,37.9,37.4,40.3,39.2,46.9,30,25,33.1,24.1,31.3,41,39.2,39.9,43,30.2,34,39,44.1,41,24.8,37.04
51.8,44.6,57.2,51.98,46.94,53.96,57.92,55.94,53.6,60.8,48.92,53.06,57.02,46.94,66.92,35.06,46.9,46.4,37,42.8,30.9,44.1,44.6,46.4,54.5,46.9,42.1,37.4,32,46.4,39.9,32.2,48,46.9,46.4,48.9,44.2,46.9,25,45.9,39.2,42.4,53.1,46.4,43,46.4,35.1,50.7,42.8,35.1,24.6,40.6,48,28.4,50,33.6,48,48,48,39.2,48.9,42.8,30.7,39.2,46,28,53.1,33.1,24.6,30.2,34.5,35.6,51.1,38.8,41,35.2,35.6,38.8,37.4,48,28.9,23,33.4,23,31.6,37,37.4,39,43,28.4,32,39,45,38.8,24.8,37.04
51.8,42.08,55.4,51.8,46.94,55.04,57.02,55.94,53.6,59,46.94,53.06,55.94,44.96,66.92,30.02,48,46.4,39.9,44.4,29.7,44.1,44.6,48.2,54.5,46.9,42.1,30.2,30,48.2,39.2,32,48,46.9,46.4,50,43.9,48,25,45.3,37.4,43.9,52.9,46.4,43,46.4,34,50,42.8,37.9,25,39.4,46.9,30.2,48.2,33.1,46,48,48.9,37.4,48.9,44.6,28,39.2,46.9,28,50,32,26.4,28.8,32.5,35.6,48.9,36.3,39.2,32.7,35.6,37.2,35.6,48,28.9,21,33.6,24.1,30.9,39.9,37.4,39,42.1,30.2,34,34,43,34.9,23,35.06
51.8,42.08,55.4,51.98,48.02,55.04,55.94,56.3,55.4,57.2,44.96,53.06,53.96,42.98,64.94,30.02,48,46.4,37.9,46.4,28.2,44.1,44.6,41,50,46,41.2,28.4,30.9,46.4,40.8,32,48,46.9,46.4,48.9,43.5,48,25,45,37.4,46.4,52.9,46.4,42.1,44.6,32,49.6,42.8,43,25.3,38.3,45,30.2,48.2,34.2,44.1,48,53.1,39.2,50,42.8,30.4,41,44.1,28,46,32,24.3,26.2,30.4,35.6,48.9,33.8,42.8,30,35.6,35.4,37.4,48.9,28,19.9,34,23,30.2,37.9,37,39,42.1,30.2,33.1,34,39.9,32,24.8,37.04
50,39.92,55.4,51.98,48.02,55.04,55.94,56.66,55.4,59,44.96,53.96,53.96,44.96,62.06,26.96,48,46.4,41,46.4,27.9,42.1,46.4,39.2,48.2,46.4,41,32,30,48.2,42.8,32,48,48.2,46.4,50,44.6,48,25,44.8,37.4,46.4,53.6,46.4,42.1,46.4,33.1,49.3,42.8,44.1,25.7,38.3,44.1,32,50,35.2,45,48,54,39.2,51.1,42.8,32.7,41,42.1,27,46,30.9,21.4,27.5,30.2,33.8,48,32.9,44.6,32.7,32,36.1,35.6,46.9,28.9,21,34.3,23,29.1,41,37.4,41,41,30.2,34,34,37.9,30.9,24.8,37.94
51.8,48.92,55.4,53.06,48.92,55.94,57.92,57.02,55.4,66.2,50,55.04,57.02,48.02,60.98,37.94,48.9,48.2,46,48.2,34.5,45,46.4,48.2,50,46,42.1,39.2,36,50,48.2,37.4,48,48.2,48.2,51.1,44.6,48.9,27,46.4,44.6,48.2,53.6,46.4,43,48.2,39,48.9,42.8,46.9,26.1,40.3,46.9,30.2,51.8,41,46.9,48,57.9,41,50,44.6,35.1,41,46.9,28,48,33.1,25.2,34,30.2,35.6,48.9,35.6,46.4,35.2,35.6,38.5,37.4,48.9,28.9,21.9,34.7,28.9,35.4,46,37.4,43,39.9,35.6,35.1,37.9,39,38.8,33.8,41
53.6,53.96,57.2,53.96,50,57.02,59,59.72,57.2,69.8,57.02,59,62.96,53.06,66.92,42.98,51.1,48.2,50,50,41,46,49.1,57.2,55.4,46.9,46,42.8,45,53.6,48.2,37.4,48,50,48.2,51.1,44.6,51.1,28,48.2,59,51.8,57.2,48.2,45,50,46.9,51.3,42.8,53.1,28.4,42.3,51.1,28.4,53.6,48.2,48.9,48.7,61,46.4,52,44.6,45.3,44.6,52,28.9,55,34,31.8,38.1,33.8,44.6,52,43,51.8,37.9,41,42.8,42.8,57,37,28,35.1,35.1,39.7,50,39.2,46.9,44.1,42.8,39,44.1,46,48.9,42.8,44.06
55.4,57.92,59,55.94,55.04,60.08,64.04,62.24,60.8,75.2,62.06,62.06,66.02,57.02,71.06,48.02,57,50,54,50,42.6,46,51.8,66.2,62.1,46.9,48,46.4,48.9,55.4,48.2,46.4,48.9,51.8,50,52,44.6,57,28,50.9,68,53.6,57.2,53.6,46.9,53.6,53.1,53.6,46.4,55,30.7,45.1,55.9,28.4,57.2,50,50,49.3,63,48.2,53.1,44.6,55.8,46.4,55.9,30,62.1,37.9,37.8,39.6,42.8,48.2,55,50,57.2,42.3,42.8,47.8,44.6,64,42.1,36,36.3,39.9,44.4,54,41,46,46,50,43,48.9,50,56.8,51.8,44.96
53.6,62.06,60.8,59,66.02,62.06,68,64.94,60.8,77,64.04,64.04,69.98,60.08,73.04,53.06,60.1,50,59,52,46.2,48.9,59,73.4,62.1,46.9,53.1,51.8,54,57.2,50.2,48.2,50,51.8,50,51.1,44.6,60.1,28.9,53.6,73.4,55.4,57.2,53.6,48.9,51.8,55.9,55.9,46.4,59,33.1,50,57,30.2,59,55.4,52,50,59,53.6,55.9,44.6,66,44.6,55.9,30.9,64,41,43.3,45.1,51.8,50,57.9,55.4,62.6,46.8,46.4,51.8,48.2,70,45,42.1,37.8,43,46.8,59,41,48.9,48.9,55.4,46.9,55,50,61.9,59,46.94
55.4,64.04,60.8,64.04,69.98,62.06,73.04,66.38,62.6,80.6,68,64.04,73.04,64.04,75.92,57.02,61,50,61,53.6,50.9,50,60.8,73.4,62.6,46.9,55,53.6,55.9,60.8,51.8,48.2,53.1,55.4,50,52,46.4,61,30,53.6,77,59,62.6,55.4,52,55.4,59,56.7,46.4,62.6,35.1,52,60.1,33.8,60.8,60.8,54,52.3,59,55.4,55.9,44.6,69.3,44.6,57,32,66.9,42.1,48.4,48.4,60.8,53.6,60.1,60.8,69.8,51.1,50,57.2,50,73,46.9,44.1,39,45,50,61,43,51.1,51.1,59,50,60.1,51.1,64.9,64.4,48.92
53.6,66.92,64.4,66.92,64.94,62.06,68,67.64,64.4,84.2,71.06,62.96,75.92,66.92,78.08,60.08,60.1,51.8,63,55.4,53.6,54,62.6,77,64.4,48,57,55.4,59,62.6,53.6,48.2,55,57.2,51.8,54,48.2,60.1,28.9,55.4,78.8,60.8,64.4,57.2,48,53.6,62.1,57.2,46.4,63,37,56.8,59,35.6,64.4,61.5,55.9,54.7,63,57.2,57,44.6,72.7,46.4,60.1,32,66,43,52.5,52.9,61.3,57.2,64.9,68,71.6,54.1,53.6,59.5,55.4,77,48.9,46,37.4,48,51.4,63,46.4,53.1,52,60.8,51.1,66,55,70,68,48.92
55.4,69.08,62.6,69.08,66.02,62.96,69.98,69.08,64.4,84.2,71.96,66.02,77,69.08,80.06,62.96,54,51.8,64.9,55.4,53.8,55.9,60.8,80.6,69.8,50,59,55.4,62.1,64.4,53.6,48.2,57,57.2,51.8,54,49.5,54,30,55.6,80.6,60.8,66.2,57.2,48,57.2,63,57.9,46.4,64.9,39,59.9,63,37.4,64.4,62.4,59,57,57,57.2,53.1,44.6,75.9,46.4,61,32,72,45,55.4,53.1,60.8,57.2,68,68.7,73.4,57,57.2,61.7,55.4,79,52,48.9,35.6,48,53.8,64.9,48.2,53.1,55,60.8,50,69.1,54,69.8,69.8,48.92
53.6,69.98,60.8,69.98,68,62.06,69.98,69.08,66.2,86,73.94,64.04,78.08,71.06,81.14,66.02,53.1,51.8,66.9,55.4,53.6,59,59,78.8,69.8,51.1,59.9,57.2,62.1,64.4,53.6,48.2,54,60.8,51.8,54,50,53.1,32,55.4,80.6,62.6,68,57.2,52,55.4,64.9,57.6,50,64,40.1,60.8,63,39.2,69.8,62.8,59,54.7,55,57.2,53.1,44.6,76.3,48.2,62.1,32,73,48,58.1,53.6,60.8,55.4,66.9,69.8,77,60.1,59,63.7,59,79,55,50,34,48.9,55.2,66.9,51.8,46.9,57,59,53.1,70,55,71.8,71.6,50
53.6,68,59,69.08,68,60.98,64.94,69.08,66.2,87.8,73.04,66.92,73.94,73.04,82.04,68,53.1,51.8,66.9,53.6,53.4,59,60.8,82.4,73.4,52,60.8,60.8,64.9,64.4,53.6,51.8,54,58.3,51.8,52,50,53.1,32,55.4,82.4,62.6,68,60.8,55.9,59,66,57.4,51.8,63,41,61.7,62.1,33.8,64.4,62.6,59,52.3,57,59,55.9,48.2,76.6,48.2,62.1,34,75,46.9,60.1,51.4,60.8,57.2,68,69.8,73.4,61.3,53.6,64.4,57.2,81,55,52,34,50,54.7,66.9,51.8,46.9,60.1,57.2,54,71.1,57,72.7,73.4,50
51.8,66.92,59,66.92,64.94,60.98,64.94,69.08,66.2,86,73.94,64.04,71.06,73.04,82.94,66.92,53.1,53.6,68,55.4,54.1,57.9,60.8,82.4,71.8,52,61,60.8,64,64.4,51.8,51.8,52,55.4,53.6,51.1,51.8,53.1,32,55.4,80.6,60.8,64.4,60.8,57,57.2,66,57,46.4,64,42.1,62.6,62.1,32,57.2,57.2,55.9,50,54,57.2,54,44.6,77,46.4,62.1,34,75.9,46.9,61.7,48.2,60.8,57.2,63,69.8,75.2,62.8,51.8,64.9,55.4,81,54,51.1,34,50,54.1,68,42.8,48.9,61,60.8,48.9,72,55,73.8,73.4,50
51.8,64.94,59,64.94,59,60.08,62.96,66.38,62.6,84.2,73.94,64.04,66.02,69.98,82.04,64.04,51.1,53.6,68,53.6,54.1,57,60.8,80.1,69.8,52,53.1,59,63,64.4,51.8,51.8,54,55.4,53.6,51.1,50,51.1,30.9,55.4,80.6,60.8,60.8,60.8,55.9,53.6,66,55.8,48.2,62.1,40.5,60.6,61,33.8,53.6,57.2,55,48.9,53.1,57.2,55.9,46.4,72.3,48.2,61,33.1,75.9,46.9,62.2,48.6,56.5,55.4,60.1,69.8,73.4,64,53.6,63.7,55.4,79,54,51.1,34,50,54.5,68,41,51.1,62.1,62.6,50,71.1,55,72.5,71.6,50
51.8,60.98,57.2,62.06,53.96,59,60.08,63.68,62.6,82.4,71.06,62.06,62.06,66.92,80.96,60.98,50,53.6,66.9,51.8,50.7,54,59,77,66.2,50,51.8,57.2,61,64.4,50,48.2,48.9,55.4,53.6,51.1,48.2,50,30.9,53.6,77,57.2,57.2,60.8,54,50,64,54.3,48.2,57,38.7,57.6,60.1,32,51.8,55.4,55,48,52,55.4,53.1,46.4,67.6,46.4,59,34,73.9,46,62.2,47.7,51.8,53.6,57,68,73.4,59.4,51.8,62.6,50,75.9,48.9,51.1,34,48,54.9,66.9,41,51.1,61,57.2,48.9,69.1,48,70.5,69.8,48.92
51.8,57.02,57.2,60.08,53.06,57.02,59,60.98,57.2,78.8,68,57.92,59,62.06,80.06,57.92,48.9,53.6,62.1,50,47.7,53.1,55.4,69.8,62.6,48,50,55.4,53.1,60.8,48.2,44.6,48,53.6,53.6,48.9,47.8,48.9,30,51.6,73.4,57.2,60.8,53.6,53.1,48.2,57,53.1,46.4,52,37,53.6,52,32,50,51.6,55,46.9,52,51.8,51.1,44.6,63,44.6,55.9,30.9,71.1,44.1,57.9,45.5,51.8,51.8,54,60.8,69.8,54.7,48.2,58.3,50,70,46.9,48.9,34,41,47.1,62.1,39.2,48,57,51.8,45,63,45,62.6,62.6,48.92
50,55.04,57.2,57.92,51.08,59,59,60.26,57.2,77,66.92,57.92,59,60.08,78.98,57.02,48,51.8,55,50,45.5,48.9,51.8,59,59,46.9,48.9,53.6,51.1,53.6,45,41,48,51.6,51.8,48,48.2,48,30,50.2,62.6,55,48.2,53.6,50,46.4,51.1,51.6,44.6,46.9,34.2,50.5,48.9,32,48.2,48.2,52,46.2,48.9,50,48.9,42.8,59.4,42.8,51.1,30.9,66,42.1,52.7,44.4,44.6,50,51.1,58.1,64.4,50,48.2,56.5,48.2,69.1,44.1,46,34,37,45.5,55,37.4,42.1,51.1,48.2,43,62.1,41,54.5,60.8,46.04
48.2,53.96,57.2,57.02,51.98,59,59,59.72,55.4,73.4,64.94,57.02,57.02,57.02,75.02,51.98,48,51.8,54,48.2,46.4,48,46.4,55.4,55.8,48,48.9,48.2,48,48.2,42.8,41,48,50.5,51.8,48,47.8,48,28.9,48.9,59,53.6,43.5,48.2,48,46.4,50,50.4,42.8,46.9,31.8,48,46.9,32,48.2,46.4,51.1,45.7,46.9,50,48.9,42.8,55.6,42.8,46.9,30,64.9,42.1,48,44.4,44.6,48.2,50,55.8,59,46.9,44.6,54.7,48.2,66,43,46,33.3,34,43,54,37.4,37,48.9,46.4,41,57.9,39,50.4,50,46.04
50,55.04,57.2,57.02,51.08,59,59,59,55.4,71.6,64.04,55.94,57.02,57.02,71.06,51.98,48,50,55,48.2,41.9,48,44.6,62.6,55.8,46.9,48.9,44.6,45,50,41,37.4,48,49.5,50,46.9,47.5,48,28.9,47.7,60.8,50.2,42.8,50,46.9,46.4,52,48.9,42.8,46.9,29.8,46.4,46,30.2,48.2,44.6,50,45,46.9,48.2,48,41,52,42.8,50,30,63,41,44.6,44.6,44.6,48.2,50,53.6,51.8,44.1,42.8,52.9,46.4,62.1,42.1,44.1,32.7,30.9,43.3,55,35.6,39,48,48.2,42.1,53.1,37,51.4,44.6,46.04
50,53.96,55.4,55.94,50,59,59,59,53.6,69.8,64.04,55.04,55.94,55.94,69.98,50,48,48.2,55,46.4,39.6,46,39.2,53.6,50,46.4,48.9,46.4,44.1,51.8,40.5,37,48,48.7,48.2,46,47.1,48,28,46.9,55.4,48,42.1,50,46.9,46.4,48,46.2,41,46.9,28.8,46.6,45,30.2,46.4,44.6,48.9,45.3,46,46.4,46.9,42.8,48.7,42.8,43,28.9,57.9,39.9,42.3,44.6,41,48.2,50,51.3,50,41,39.2,51.1,44.6,62.1,39,43,32,30,43.7,55,33.1,37.9,46,48.2,37.9,55,35.1,46.4,42.8,44.06
46.4,53.96,55.4,57.02,50,57.02,59,59,53.6,66.2,62.96,55.04,55.04,55.04,66.02,50,46.9,46.4,51.1,44.6,38.1,46,44.6,53.6,51.8,48,48.9,39.2,44.1,46.4,40.3,36.1,48,48,46.4,45,45,46.9,28,46.2,50,45.9,41.4,48.2,45,46.4,46.9,43.7,39.2,45,27.5,45.7,43,30.2,44.6,42.8,48.9,45.7,46,44.6,46,42.8,45.3,42.8,46.9,28.9,55.9,37.9,40.3,43.2,42.8,44.6,48.9,48.9,51.8,39,35.6,49.3,42.8,60.1,37.9,39,31.6,28.9,38.1,51.1,32,37.9,44.1,46.4,39.9,55.9,34,44.2,44.6,44.06
44.6,53.96,55.4,57.02,50,57.02,57.92,59,53.6,68,60.98,55.04,53.96,53.06,64.94,46.94,45,46.4,48.9,42.8,36.7,45,39.2,50,50,46.4,48,35.6,44.1,46.4,40.3,35.4,46.9,47.1,46.4,44.1,44.6,45,28,45.3,50,43.9,40.6,48.2,44.1,46.4,53.1,41,39.2,43,26.2,45,42.1,28.4,42.8,39.2,46.9,46,44.1,41,45,42.8,42.1,41,46,28.9,51.1,37.9,38.3,41.5,41.7,42.8,48,46.8,48.2,37,35.6,47.5,42.8,57.9,33.1,37,31.3,28,37.4,48.9,32,37,41,46.4,39.9,52,34,40.1,42.8,42.98
42.8,53.96,55.4,57.02,50,59,57.92,59,51.8,68,57.92,55.04,51.98,51.98,62.96,44.96,44.1,46.4,51.1,41,36.1,43,39.2,50,46.4,45,48,35.6,44.1,42.8,40.6,35.2,46.9,46.6,46.4,44.1,44.2,44.1,28,44.6,50,41.9,40.1,48.2,43,46.4,46.9,39.9,39.2,41,25.3,45.1,39.9,28.4,42.8,39.2,45,46,44.1,41,44.1,42.8,40.6,41,45,28.9,48.9,33.1,37.2,39.7,40.8,41,48,44.4,48.2,35.1,33.8,45.7,42.8,55.9,33.1,35.1,30.9,28,37.8,51.1,33.8,37,39.9,44.6,36,50,34,36.9,41,42.98
41,53.06,53.6,57.02,50,59,57.02,59,51.8,64.4,57.02,53.96,48.92,51.08,62.96,44.96,43,46.4,48.9,42.8,37.9,46,41,46.4,48.2,46,48,35.6,45,42.8,40.5,35.2,46.9,46,46.4,43,43.9,43,28,44.1,46.4,40.1,39.4,48.2,41,46.4,39.9,39,41,39.9,24.6,44.2,39,26.6,42.8,39.2,44.1,46,44.1,39.2,44.1,42.8,39.4,41,37.9,28,53.1,33.8,35.6,38.8,39.9,41,48,42.1,46.4,33.4,35.6,43.9,42.8,57,30.9,34,29.7,27,39.4,48.9,35.6,35.1,37.9,44.6,34,46.9,34,36.7,42.8,44.06
39.2,51.8,53.6,55.4,48.92,57.92,57.02,59,50,60.8,55.94,53.96,46.94,50,60.98,44.06,42.1,44.6,48.9,41,40.5,39.2,39.2,48.2,47.3,45,48,33.8,43,39.2,41,35.6,46,45.7,44.6,43,43.5,42.1,28,43.5,46.4,38.1,38.7,44.6,39.9,46.4,37,37.9,41,39.2,24.1,42.4,37.9,28.4,41,39.2,42.1,46,43,39.2,44.1,39.2,37.9,41,36,28,48.9,33.8,33.8,36,39.7,39.2,48,39.9,42.8,31.6,35.6,42.1,41,55,28,34,28.2,27,38.7,48.9,33.8,30,34,44.6,33.1,48,33.1,34.3,41,42.98
39.2,50,53.6,55.94,48.92,57.92,57.02,59.36,50,60.8,53.96,53.96,46.94,48.92,59,42.08,42.1,44.6,39.2,42.8,41,34,37.4,46.4,44.6,45,46.9,33.8,44.1,42.8,39.2,35.6,46.9,45.5,44.6,43,43.2,42.1,28,43.2,46.4,37.4,37.9,46.4,41,46.4,45,39,39.2,37.9,23.7,42.6,37,28.4,41,39.2,39.9,44.8,42.1,37.4,43,39.2,41.4,39.2,36,28,46.9,33.1,33.3,36.7,41.2,41,46,37.6,44.6,30,35.6,40.3,39.2,54,30,35.1,27,28,39,39.2,36,30,34,42.8,32,44.6,28.9,33.1,35.6,42.98
42.8,50,51.8,55.04,50,57.92,57.92,59.72,50,60.8,51.08,53.96,46.94,50,57.02,42.98,42.1,46.4,42.1,39.2,41.7,36,37.4,46.4,44.6,44.1,46.9,35.6,44.1,41,37.4,33.8,46,46.4,46.4,43,41,42.1,28,43,46.4,37.4,37.4,46.4,42.1,46.4,44.1,39.9,41,37.9,23.4,45.9,36,28.4,39.2,39.2,37.9,43.3,41,39.2,43,42.8,44.6,39.2,35.1,28.9,48.9,34,32,38.8,39.2,39.2,46.9,35.6,42.8,34,35.6,40.6,37.4,52,27,35.1,28.9,28,37.6,42.1,35.6,28.9,35.1,44.6,30,46,28.9,32.9,37.4,42.98
44.6,51.98,53.6,55.04,50,59,57.92,60.08,51.8,66.2,55.04,53.96,51.98,51.98,57.02,44.06,42.1,48.2,46,46.4,42.3,42.1,44.6,50,51.8,45,48,41,46,46.4,44.6,39.2,46,48.2,48.2,43,44.6,42.1,28,44.6,53.6,46.4,42.8,48.2,46,46.4,50,41,42.8,39,23,48,42.1,30.2,41,39.2,39,42.1,44.1,41.5,44.1,44.6,48,39.2,45,28.9,51.1,33.1,32.5,41.5,39.2,42.8,46.9,37.4,44.6,38.1,35.6,42.8,37.4,55,34,36,31.1,35.1,38.5,46,35.6,34,37.9,50,32,48.9,28.9,42.8,46.4,42.98
48.2,53.96,53.6,57.02,50,60.08,59,60.98,53.6,71.6,57.02,51.98,57.02,53.96,68,46.94,42.1,50,50,50,45.9,48,48.2,57.2,55.4,46,48,44.6,46,48.2,48.2,41.7,46,50,50,42.1,48.2,42.1,28.9,46.4,55.4,51.8,46.4,50,48.9,48.2,54,44.4,44.6,42.8,29.3,51.1,48,30.2,42.8,42.8,43,44.8,46,44.6,46.9,44.6,52.7,42.8,50,30,57,35.1,38.8,47.3,46.4,44.6,48,46.6,53.6,42.1,35.6,46.4,39.2,57.9,37.9,36,33.1,41,39.7,50,37.4,39.9,43,55.4,36,55,30,47.7,53.6,44.96
48.2,57.02,53.6,57.92,51.08,60.08,60.98,62.06,53.6,75.2,60.98,53.06,57.92,55.94,71.96,50,44.1,53.6,52,50,48.4,53.1,51.8,62.6,57.2,48.9,48,50,46,53.6,51.8,44.2,48,51.8,53.6,44.1,48.2,44.1,30,48.2,59,57.2,51.8,51.8,52,48.2,57.9,47.7,44.6,43,35.8,51.3,51.1,32,42.8,44.6,46.9,47.3,48.9,50,50,44.6,57.4,44.6,53.1,30.9,59,36,44.6,50.2,51.8,44.6,46.9,55.4,57.2,49.1,37.4,51.8,42.8,63,41,35.1,36.7,46,41,52,42.8,45,46,57.2,43,61,30,50.5,62.6,44.96
53.6,60.08,57.2,60.08,51.98,62.96,60.98,62.96,53.6,77,62.96,53.06,60.98,59,73.94,50,46.9,53.6,55.9,51.8,51.1,54,53.6,66.2,59.4,50,48.9,53.6,48,57.2,51.8,46.4,48,55.4,53.6,45,51.8,46.9,30,51.8,64.4,59,55.4,53.6,53.1,48.2,57.9,51.1,44.6,44.1,42.1,53.6,55,33.8,46.4,46.4,50,50,50,53.6,51.1,48.2,62.1,46.4,55,32,62.1,39,50,52.2,59,42.8,51.1,62.6,64.4,55.9,42.8,56.1,44.6,72,44.1,35.1,40.5,51.1,47.1,55.9,44.6,48.9,48.9,60.8,46.9,66.9,30.9,54.3,68,42.98
53.6,62.06,57.2,62.06,53.96,62.96,60.98,63.68,53.6,80.6,66.02,53.06,60.98,62.06,75.02,51.08,50,55.4,57.9,51.8,53.6,55,53.6,68,61,50,50,53.6,50,62.6,51.8,48.2,50,57.2,55.4,46.9,51.8,50,32,53.6,68,62.6,57.2,55.4,57,50,62.1,53.1,48.2,46,44.8,55.6,59,35.6,46.4,44.6,51.1,51.1,53.1,57.2,51.1,44.6,65.7,46.4,59,30.9,64,41,54.9,53.1,59,42.8,53.1,66.2,64.4,63,48.2,60.8,46.4,75,48,36,44.1,55.9,51.3,57.9,46,50,52,64.4,48,71.1,35.1,59.2,73.4,42.98
